EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
87533.0,80.0,3.0,0.0,65535.0,301056.0,2302464.0,0.0,1167360.0,4194304.0,4096.0,512.0,1019904.0,1024.0,2776299.0,8192.0,1048576.0,1827876.0,4096.0,19216896.0,1536.0,4732.0,327680.0,10752.0,548352.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80668.0,144.0,3.0,0.0,65535.0,694784.0,202240.0,0.0,4096.0,4194304.0,4096.0,512.0,3760128.0,1024.0,0.0,4096.0,1048576.0,58944.0,4096.0,1532928.0,1024.0,6488.0,1081344.0,3783680.0,847872.0,0.0,1.0,0.0,0.0,0.0,11.0,28.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
880028.0,80.0,2.0,15.0,65535.0,875520.0,281088.0,0.0,4096.0,4194304.0,4096.0,512.0,1298432.0,1024.0,1247084.0,16384.0,1048576.0,871332.0,4096.0,871424.0,1024.0,24.0,942080.0,512.0,902656.0,17.0,0.0,0.0,0.0,0.0,3.0,12.0,213.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31423.0,144.0,3.0,0.0,65535.0,70656.0,211456.0,0.0,4096.0,4194304.0,4096.0,512.0,1003520.0,1024.0,0.0,4096.0,1048576.0,32676.0,4096.0,185344.0,4096.0,5326.0,8548352.0,4096.0,69632.0,52.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49934.0,144.0,3.0,0.0,65535.0,41984.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,73728.0,512.0,0.0,4096.0,1048576.0,41764.0,8192.0,41984.0,512.0,13213.0,77824.0,13312.0,69632.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71644.0,144.0,3.0,0.0,65535.0,5120.0,646144.0,0.0,4096.0,4194304.0,4096.0,512.0,5881856.0,4096.0,92886.0,4096.0,1048576.0,794624.0,4096.0,512.0,4096.0,76510.0,761856.0,99328.0,1030144.0,896.0,0.0,15.0,0.0,0.0,11.0,18.0,20.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3457112.0,144.0,3.0,0.0,65535.0,201728.0,143872.0,0.0,4096.0,4194304.0,4096.0,512.0,5353472.0,1024.0,3094623.0,4096.0,1048576.0,662690.0,4096.0,663552.0,4096.0,391260.0,667648.0,393216.0,667648.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47774.0,144.0,3.0,0.0,65535.0,39936.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,39588.0,8192.0,39936.0,512.0,96124.0,233472.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
75280.0,144.0,3.0,0.0,65535.0,9728.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,9232.0,8192.0,9728.0,512.0,141664.0,40960.0,143360.0,40960.0,117.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,16.0,65535.0,285696.0,313856.0,0.0,8192.0,4194304.0,4096.0,512.0,5160960.0,1024.0,0.0,4096.0,1048576.0,190031.0,4096.0,730624.0,1024.0,535744.0,53248.0,12288.0,521216.0,0.0,2.0,0.0,0.0,0.0,12.0,7.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
108274.0,144.0,3.0,0.0,65535.0,100352.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,131072.0,512.0,0.0,4096.0,1048576.0,100088.0,8192.0,100352.0,512.0,349112.0,1327104.0,349184.0,1321984.0,21.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74610.0,144.0,3.0,0.0,65535.0,66560.0,6656.0,0.0,8192.0,4194304.0,8192.0,512.0,98304.0,512.0,0.0,4096.0,1048576.0,66424.0,8192.0,66560.0,512.0,13213.0,77824.0,13312.0,69632.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4884.0,80.0,2.0,15.0,65535.0,442368.0,40960.0,0.0,4096.0,4194304.0,4096.0,512.0,569344.0,1536.0,0.0,8192.0,1048576.0,442368.0,4096.0,441856.0,1536.0,4096.0,491520.0,512.0,463360.0,55.0,0.0,3.0,0.0,0.0,4.0,7.0,364.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
545208.0,144.0,3.0,0.0,65535.0,1167360.0,309760.0,0.0,4096.0,4194304.0,4096.0,512.0,2039808.0,1024.0,0.0,4096.0,1048576.0,1167008.0,544768.0,1167360.0,1024.0,244096.0,1712128.0,244224.0,1168384.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,142.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2226158.0,144.0,3.0,0.0,65535.0,2217984.0,112256512.0,0.0,8192.0,4194304.0,8192.0,512.0,114499584.0,512.0,114493827.0,4096.0,1048576.0,2217972.0,8192.0,2217984.0,512.0,192512.0,757760.0,192512.0,757760.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,285696.0,1669632.0,0.0,4096.0,5368709120.0,4096.0,512.0,2293760.0,1024.0,100097.0,8192.0,1048576.0,32676.0,4096.0,1488384.0,1024.0,6406.0,638976.0,78336.0,935424.0,178.0,3.0,2.0,0.0,0.0,0.0,56.0,20.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,581632.0,284672.0,0.0,4096.0,4194304.0,4096.0,512.0,892928.0,1024.0,891967.0,4096.0,4194304.0,581597.0,4096.0,581632.0,1024.0,195982.0,585728.0,196096.0,582656.0,295.0,13.0,0.0,4.0,1.0,3.0,18.0,527.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,5120.0,3584.0,0.0,8192.0,4194304.0,8192.0,512.0,81920.0,1024.0,0.0,4096.0,1048576.0,637336.0,8192.0,2055680.0,512.0,152.0,53248.0,4096.0,59392.0,690.0,0.0,2.0,0.0,0.0,11.0,1.0,18.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
304792.0,144.0,3.0,0.0,65535.0,506368.0,251904.0,0.0,4096.0,5368709120.0,4096.0,512.0,774144.0,1024.0,0.0,4096.0,1048576.0,505872.0,4096.0,506368.0,1024.0,183820.0,512000.0,184320.0,507392.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,121.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13477.0,144.0,3.0,0.0,65535.0,26112.0,427520.0,16384.0,4096.0,4194304.0,4096.0,512.0,1007616.0,1024.0,93888.0,4096.0,1048576.0,25609.0,4096.0,26112.0,1024.0,5006.0,32768.0,5120.0,27136.0,673.0,0.0,0.0,0.0,0.0,0.0,7.0,165.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83694.0,144.0,3.0,0.0,65535.0,77824.0,8192.0,0.0,8192.0,285212672.0,8192.0,4096.0,106496.0,4096.0,0.0,4096.0,1048576.0,75508.0,8192.0,77824.0,4096.0,24.0,626688.0,512.0,590848.0,690.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12253608.0,144.0,3.0,0.0,65535.0,46080.0,34816.0,0.0,4096.0,4194304.0,4096.0,512.0,94208.0,1024.0,95858.0,4096.0,1048576.0,45991.0,4096.0,46080.0,1024.0,23974.0,53248.0,24064.0,47104.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4389.0,144.0,3.0,0.0,65535.0,300032.0,2048.0,0.0,4096.0,4194304.0,8192.0,512.0,269448.0,4096.0,4413572.0,4096.0,1048576.0,21504.0,4096.0,893952.0,1024.0,16728.0,2351104.0,59904.0,232448.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,1430.0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12558.0,144.0,3.0,0.0,65535.0,32768.0,77824.0,0.0,4096.0,4194304.0,4096.0,4096.0,114688.0,4096.0,116728.0,4096.0,1048576.0,31861.0,4096.0,32768.0,4096.0,3964.0,36864.0,4096.0,36864.0,13.0,4.0,0.0,0.0,0.0,0.0,5.0,101.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,2048.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,16384.0,512.0,0.0,4096.0,1048576.0,1620.0,4096.0,2048.0,512.0,35196.0,114688.0,35328.0,108032.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
189930.0,144.0,3.0,0.0,65535.0,181760.0,62976.0,0.0,8192.0,4194304.0,8192.0,512.0,270336.0,512.0,0.0,4096.0,1048576.0,181760.0,8192.0,181760.0,512.0,13221.0,77824.0,13312.0,71680.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,1904128.0,5642240.0,0.0,4096.0,4194304.0,4096.0,512.0,4620288.0,1024.0,100097.0,4096.0,1048576.0,26095.0,4096.0,415232.0,1024.0,775884.0,143360.0,699392.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,228.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1937865967.0,144.0,3.0,0.0,65535.0,1726464.0,100352.0,0.0,8192.0,2228224.0,8192.0,512.0,1851392.0,512.0,1887802.0,4096.0,1048576.0,1726308.0,8192.0,1726464.0,512.0,136078.0,225280.0,136192.0,221184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3117720.0,144.0,3.0,0.0,65535.0,40960.0,18432.0,0.0,4096.0,4194304.0,8192.0,512.0,53248.0,1024.0,0.0,4096.0,1048576.0,2994.0,4096.0,25600.0,1024.0,1778.0,1376256.0,4096.0,3597312.0,429.0,1.0,1.0,0.0,0.0,6.0,9.0,75.0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1054060.0,80.0,2.0,0.0,65535.0,1344000.0,53760.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,1024.0,0.0,4096.0,1048576.0,161818.0,4096.0,94720.0,1024.0,46129.0,36864.0,512.0,240640.0,867.0,3.0,1.0,0.0,0.0,0.0,0.0,245.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4006318.0,144.0,3.0,0.0,65535.0,3998208.0,149504.0,0.0,8192.0,4194304.0,8192.0,512.0,4177920.0,512.0,0.0,4096.0,1048576.0,3998132.0,8192.0,3998208.0,512.0,18802.0,73728.0,18944.0,67584.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48174.0,144.0,3.0,0.0,65535.0,40448.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,39988.0,8192.0,40448.0,512.0,716800.0,2646016.0,716800.0,2646016.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,80.0,3.0,0.0,65535.0,11264.0,397312.0,0.0,4096.0,4194304.0,8192.0,512.0,18149376.0,512.0,0.0,4096.0,1048576.0,619984.0,4096.0,109568.0,1024.0,22112.0,1712128.0,180224.0,1399808.0,0.0,3.0,0.0,0.0,0.0,3.0,12.0,71.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13206.0,144.0,3.0,0.0,65535.0,5120.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,5020.0,8192.0,5120.0,512.0,4478318.0,8192.0,4478464.0,5120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
115186.0,144.0,3.0,0.0,65535.0,121856.0,46592.0,0.0,4096.0,4194304.0,4096.0,512.0,184320.0,1024.0,0.0,4096.0,1048576.0,121566.0,4096.0,121856.0,1024.0,20828.0,126976.0,20992.0,122880.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
