EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
907710.0,144.0,3.0,0.0,65535.0,899584.0,10752.0,0.0,8192.0,4194304.0,8192.0,512.0,933888.0,512.0,980948.0,4096.0,1048576.0,899524.0,8192.0,899584.0,512.0,4404.0,24576.0,4608.0,17920.0,78.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12706.0,144.0,3.0,0.0,65535.0,24576.0,1953792.0,0.0,4096.0,4194304.0,4096.0,512.0,630784.0,512.0,0.0,4096.0,1048576.0,238072.0,4096.0,190464.0,1024.0,25022.0,53248.0,12288.0,229888.0,390.0,3.0,2.0,0.0,0.0,9.0,0.0,78.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18622.0,144.0,3.0,0.0,65535.0,28672.0,445952.0,16896.0,4096.0,4194304.0,4096.0,512.0,2088960.0,1024.0,0.0,4096.0,1048576.0,28432.0,4096.0,28672.0,1024.0,10898.0,32768.0,11264.0,29696.0,1356.0,0.0,0.0,0.0,0.0,0.0,8.0,172.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,1024.0,3584.0,0.0,4096.0,4194304.0,4096.0,512.0,20480.0,1024.0,65597.0,4096.0,1048576.0,972.0,4096.0,1024.0,1024.0,2470.0,8192.0,2560.0,2048.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
465536.0,144.0,3.0,0.0,65535.0,473600.0,295424.0,0.0,4096.0,4194304.0,4096.0,512.0,786432.0,1024.0,4209729.0,8192.0,1048576.0,473116.0,4096.0,473600.0,1024.0,24.0,110592.0,512.0,73216.0,26.0,0.0,0.0,0.0,0.0,0.0,13.0,262.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79456.0,144.0,3.0,0.0,65535.0,12288.0,4096.0,65536.0,69632.0,5368709120.0,4096.0,512.0,86016.0,4096.0,0.0,4096.0,1048576.0,220465.0,4096.0,220672.0,1024.0,57264.0,225280.0,57344.0,221696.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,108.0,1.0,0.0,65535.0,512.0,1024.0,0.0,4096.0,4194304.0,4096.0,512.0,16384.0,512.0,26900.0,65536.0,1048576.0,112.0,4096.0,512.0,512.0,161452.0,548864.0,161792.0,542208.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
802080.0,144.0,3.0,0.0,65535.0,28160.0,28672.0,0.0,4096.0,4194304.0,4096.0,512.0,73728.0,1024.0,0.0,4096.0,1048576.0,21393.0,12288.0,21504.0,7680.0,1282.0,36864.0,1536.0,29184.0,1896.0,38.0,0.0,0.0,0.0,0.0,8.0,124.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4240.0,144.0,3.0,0.0,65535.0,55808.0,35840.0,0.0,4096.0,5368709120.0,4096.0,512.0,110592.0,1024.0,109282.0,4096.0,1048576.0,55561.0,4096.0,55808.0,1024.0,27149.0,61440.0,27648.0,56832.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,143.0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19462928.0,144.0,3.0,0.0,65535.0,2857472.0,597504.0,0.0,4096.0,5368709120.0,8192.0,512.0,10108928.0,1024.0,0.0,4096.0,1048576.0,508944.0,8192.0,185344.0,1024.0,6406.0,8548352.0,229888.0,1915904.0,877.0,0.0,1.0,0.0,0.0,11.0,31.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
643870.0,144.0,3.0,0.0,65535.0,635904.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,663552.0,512.0,0.0,4096.0,1048576.0,635684.0,8192.0,635904.0,512.0,4096.0,5001216.0,512.0,1464832.0,368.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6004.0,144.0,3.0,0.0,65535.0,73728.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,86016.0,4096.0,96656.0,4096.0,1048576.0,72732.0,4096.0,73728.0,4096.0,1576.0,16384.0,2048.0,7680.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,115.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,80.0,2.0,15.0,65535.0,682496.0,37888.0,0.0,4096.0,4194304.0,4096.0,512.0,778240.0,1024.0,4149007.0,16384.0,1048576.0,676072.0,4096.0,676352.0,1024.0,93.0,753664.0,512.0,702976.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1171763.0,144.0,3.0,0.0,65535.0,1320960.0,472064.0,0.0,4096.0,4194304.0,4096.0,512.0,1810432.0,1024.0,1827050.0,4096.0,1048576.0,1320476.0,4096.0,1320960.0,1024.0,349112.0,1327104.0,349184.0,1321984.0,168.0,0.0,3.0,0.0,0.0,6.0,12.0,197.0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
