EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
9607.0,144.0,3.0,0.0,65535.0,59904.0,54272.0,0.0,4096.0,4194304.0,4096.0,512.0,126976.0,1024.0,0.0,4096.0,1048576.0,59412.0,4096.0,59904.0,1024.0,20282.0,65536.0,20480.0,60928.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,118.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23527.0,144.0,3.0,0.0,65535.0,47616.0,27136.0,0.0,4096.0,4194304.0,4096.0,512.0,102400.0,1024.0,84110.0,4096.0,1048576.0,47518.0,4096.0,47616.0,1024.0,14120.0,53248.0,14336.0,48640.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,117.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
836944.0,144.0,3.0,0.0,65535.0,904704.0,313856.0,0.0,4096.0,5368709120.0,4096.0,512.0,1261568.0,1024.0,0.0,4096.0,1048576.0,904198.0,4096.0,904704.0,1024.0,200326.0,909312.0,200704.0,905728.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,457.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58750.0,144.0,3.0,0.0,65535.0,50688.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,81920.0,512.0,0.0,4096.0,1048576.0,50564.0,8192.0,50688.0,512.0,4726.0,32768.0,5120.0,26624.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
449998.0,144.0,3.0,0.0,65535.0,441856.0,225280.0,0.0,8192.0,4194304.0,8192.0,512.0,696320.0,1024.0,0.0,4096.0,1048576.0,441812.0,8192.0,441856.0,1024.0,60128.0,192512.0,60416.0,188928.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
499354.0,144.0,3.0,0.0,65535.0,19216896.0,331264.0,0.0,4096.0,4194304.0,4096.0,512.0,1499136.0,1024.0,0.0,4096.0,1048576.0,47292.0,4096.0,380416.0,512.0,221704.0,135168.0,18432.0,521216.0,902.0,3.0,0.0,0.0,0.0,10.0,0.0,202.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9834584.0,144.0,3.0,0.0,65535.0,158208.0,1541632.0,0.0,4096.0,5368709120.0,4096.0,512.0,14508032.0,1024.0,6051912.0,4096.0,1048576.0,1898724.0,8192.0,1899008.0,512.0,42966.0,69632.0,43008.0,65024.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
414816.0,144.0,3.0,0.0,65535.0,5238272.0,300544.0,0.0,4096.0,4194304.0,4096.0,512.0,14880768.0,1536.0,0.0,4096.0,1048576.0,5238250.0,4096.0,5238272.0,1536.0,4633232.0,5242880.0,4633600.0,5239808.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,144.0,3.0,0.0,65535.0,663552.0,18432.0,0.0,8192.0,4194304.0,8192.0,512.0,786432.0,4096.0,0.0,4096.0,1048576.0,6524.0,20480.0,8218112.0,512.0,24.0,36864.0,512.0,37888.0,5290.0,0.0,1.0,0.0,0.0,21.0,2.0,21.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
216644.0,144.0,3.0,0.0,65535.0,2473984.0,39936.0,0.0,4096.0,4194304.0,4096.0,512.0,5820416.0,1024.0,0.0,4096.0,1048576.0,118004.0,8192.0,94720.0,4096.0,6490.0,299008.0,59904.0,50176.0,276.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4864.0,144.0,3.0,0.0,65535.0,11776.0,26624.0,512.0,4096.0,4194304.0,4096.0,512.0,53248.0,1024.0,61350.0,4096.0,1048576.0,11332.0,4096.0,11776.0,1024.0,760.0,28672.0,1024.0,21504.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2585946.0,144.0,3.0,0.0,65535.0,116736.0,43520.0,0.0,4096.0,4194304.0,4096.0,512.0,172032.0,1024.0,0.0,4096.0,1048576.0,116371.0,4096.0,116736.0,1024.0,31936.0,122880.0,32256.0,117760.0,698.0,16.0,6.0,1.0,1.0,2.0,7.0,111.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22686.0,144.0,3.0,0.0,65535.0,14848.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,14500.0,8192.0,14848.0,512.0,536454.0,1482752.0,536576.0,1478656.0,160.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
526927.0,144.0,3.0,0.0,65535.0,1094144.0,634368.0,0.0,4096.0,4194304.0,4096.0,512.0,2265088.0,1024.0,0.0,4096.0,1048576.0,1093752.0,520192.0,1094144.0,1024.0,151984.0,1617920.0,152064.0,1095168.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,247.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
114784.0,144.0,3.0,0.0,65535.0,69632.0,40960.0,0.0,4096.0,4194304.0,4096.0,4096.0,122880.0,4096.0,0.0,4096.0,1048576.0,68254.0,4096.0,69632.0,4096.0,32407.0,73728.0,32768.0,73728.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9976.0,144.0,1.0,15.0,65535.0,657408.0,144896.0,0.0,4096.0,4194304.0,4096.0,512.0,6897664.0,4096.0,4413572.0,4096.0,1048576.0,21750.0,4096.0,94720.0,0.0,191016.0,327680.0,8192.0,65024.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
85984.0,144.0,3.0,0.0,65535.0,696320.0,6308352.0,0.0,4096.0,4194304.0,8192.0,512.0,1458176.0,1024.0,0.0,4096.0,1048576.0,1092848.0,4096.0,192000.0,1024.0,188022.0,135168.0,4096.0,33792.0,901.0,2.0,0.0,0.0,0.0,11.0,5.0,69.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3831148.0,144.0,3.0,0.0,65535.0,4336128.0,4117504.0,0.0,4096.0,5368709120.0,4096.0,512.0,8474624.0,1024.0,0.0,4096.0,1048576.0,4335804.0,4096.0,4336128.0,1024.0,3523528.0,4341760.0,3523584.0,4337152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
659228.0,80.0,2.0,15.0,65535.0,655360.0,308224.0,0.0,4096.0,4194304.0,4096.0,512.0,987136.0,1024.0,1018132.0,16384.0,1048576.0,37704.0,4096.0,40960.0,4096.0,24.0,692224.0,512.0,675840.0,15.0,0.0,0.0,0.0,0.0,5.0,12.0,174.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,12800.0,76288.0,0.0,4096.0,4194304.0,4096.0,512.0,102400.0,1024.0,64095.0,4096.0,1048576.0,12714.0,4096.0,12800.0,1024.0,1032.0,20480.0,1536.0,13824.0,122.0,0.0,0.0,0.0,0.0,4.0,3.0,37.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
143872.0,80.0,3.0,0.0,65535.0,37376.0,6308352.0,0.0,8192.0,4194304.0,4096.0,512.0,786432.0,1024.0,0.0,4096.0,1048576.0,5940.0,8192.0,25600.0,4096.0,59886.0,299008.0,4096.0,521216.0,6564.0,2.0,2.0,0.0,0.0,9.0,1.0,58.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
132931.0,144.0,3.0,0.0,65535.0,221696.0,88064.0,0.0,4096.0,4194304.0,4096.0,512.0,331776.0,1024.0,2594928.0,4096.0,1048576.0,221676.0,4096.0,221696.0,1024.0,40462.0,229376.0,40960.0,222720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7867358.0,144.0,3.0,0.0,65535.0,7859200.0,21504.0,0.0,8192.0,4194304.0,8192.0,512.0,7905280.0,512.0,0.0,4096.0,1048576.0,7859172.0,8192.0,7859200.0,512.0,13968.0,32768.0,14336.0,29696.0,183.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2209216.0,144.0,3.0,0.0,65535.0,655360.0,4096.0,1552384.0,1556480.0,4194304.0,4096.0,512.0,2215936.0,4096.0,0.0,4096.0,1048576.0,37528.0,4096.0,37888.0,1024.0,79692.0,180224.0,79872.0,176640.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10718.0,144.0,3.0,0.0,65535.0,2560.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,2532.0,8192.0,2560.0,512.0,5600.0,12288.0,5632.0,8704.0,46.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14478302.0,144.0,3.0,0.0,65535.0,14470144.0,180224.0,0.0,8192.0,4194304.0,8192.0,512.0,14671872.0,512.0,14714909.0,4096.0,1048576.0,14470116.0,8192.0,14470144.0,512.0,108190.0,593920.0,108544.0,590336.0,49.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
661190.0,144.0,3.0,0.0,65535.0,653312.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,679936.0,512.0,0.0,4096.0,1048576.0,653004.0,8192.0,653312.0,512.0,6730.0,53248.0,7168.0,49152.0,46.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,0.0,3.0,0.0,65535.0,5120.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,81920.0,512.0,0.0,4096.0,1048576.0,684032.0,4096.0,58880.0,1536.0,535744.0,172032.0,4096.0,69632.0,5877.0,0.0,2.0,0.0,0.0,10.0,0.0,16.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,419328.0,571904.0,0.0,8192.0,5368709120.0,8192.0,512.0,4087808.0,1024.0,2599645.0,16384.0,1048576.0,419136.0,8192.0,0.0,0.0,628.0,8192.0,1024.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,144.0,3.0,0.0,65535.0,28672.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,1024.0,0.0,4096.0,1048576.0,416996.0,4096.0,728064.0,512.0,56636.0,36864.0,512.0,521216.0,503.0,0.0,0.0,0.0,0.0,11.0,1.0,18.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5304480.0,120.0,1.0,0.0,0.0,2723840.0,36864.0,2580480.0,2584576.0,4194304.0,4096.0,512.0,5345280.0,512.0,2793348.0,4096.0,1048576.0,355036.0,4096.0,355328.0,1024.0,102508.0,360448.0,102912.0,356352.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1282048.0,5602.0,59415.0,26531.0,10120.0,182784.0,1074176.0,0.0,8192.0,4194304.0,4096.0,512.0,1388544.0,1024.0,1575274.0,4096.0,1048576.0,153348.0,4096.0,153600.0,1024.0,106496.0,1282048.0,105297.0,1075712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
45517.0,144.0,3.0,0.0,65535.0,126976.0,49664.0,0.0,4096.0,4194304.0,4096.0,512.0,1597440.0,1024.0,0.0,4096.0,1048576.0,1060278.0,8192.0,10295808.0,1024.0,25022.0,4599808.0,3584.0,922112.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
117429.0,144.0,3.0,0.0,65535.0,188416.0,196096.0,0.0,4096.0,4194304.0,4096.0,512.0,397312.0,1024.0,0.0,4096.0,1048576.0,188392.0,4096.0,188416.0,1024.0,39376.0,192512.0,39424.0,189440.0,598.0,38.0,6.0,0.0,0.0,0.0,2.0,135.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
587912.0,80.0,2.0,15.0,65535.0,586752.0,86016.0,0.0,4096.0,4194304.0,4096.0,512.0,729088.0,1024.0,0.0,16384.0,1048576.0,579824.0,4096.0,580096.0,1024.0,24.0,667648.0,512.0,620544.0,214.0,0.0,0.0,0.0,0.0,12.0,22.0,221.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
