EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
4096.0,144.0,3.0,0.0,65535.0,70656.0,34304.0,0.0,4096.0,4194304.0,4096.0,512.0,118784.0,1024.0,0.0,4096.0,1048576.0,55650.0,20480.0,55808.0,15872.0,13221.0,77824.0,13312.0,71680.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,134.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,10752.0,2048.0,0.0,4096.0,4194304.0,8192.0,512.0,385024.0,1024.0,0.0,4096.0,1048576.0,4504.0,8192.0,25088.0,4096.0,535744.0,1048576.0,12288.0,25600.0,0.0,0.0,2.0,0.0,0.0,12.0,1.0,14.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29507.0,144.0,3.0,0.0,65535.0,66560.0,247808.0,0.0,4096.0,4194304.0,4096.0,512.0,335872.0,1024.0,356082.0,4096.0,1048576.0,66440.0,4096.0,66560.0,1024.0,15036.0,73728.0,15360.0,67584.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,136.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
687328.0,144.0,3.0,0.0,65535.0,978432.0,1009664.0,0.0,4096.0,5368709120.0,4096.0,512.0,2019328.0,1024.0,0.0,4096.0,1048576.0,978108.0,4096.0,978432.0,1024.0,220074.0,983040.0,220160.0,979456.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,163.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
524454.0,144.0,3.0,0.0,65535.0,516608.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,548864.0,512.0,0.0,4096.0,1048576.0,516268.0,8192.0,516608.0,512.0,882.0,8192.0,4096.0,8192.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19406.0,144.0,3.0,0.0,65535.0,11264.0,207872.0,0.0,8192.0,4194304.0,8192.0,512.0,245760.0,512.0,0.0,4096.0,1048576.0,11220.0,8192.0,11264.0,512.0,24.0,483328.0,512.0,467456.0,77.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45840.0,144.0,3.0,0.0,65535.0,36383.0,438.0,0.0,8192.0,4194304.0,8192.0,512.0,57344.0,512.0,65126.0,4096.0,1048576.0,36383.0,8192.0,36864.0,512.0,76566.0,172032.0,76800.0,166912.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45972.0,144.0,3.0,0.0,65535.0,94720.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,868352.0,1024.0,0.0,4096.0,1048576.0,94432.0,8192.0,0.0,0.0,55456.0,131072.0,55808.0,124416.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
319498.0,144.0,3.0,0.0,65535.0,128512.0,172032.0,0.0,4096.0,4194304.0,4096.0,512.0,319488.0,1024.0,1303256.0,4096.0,1048576.0,128212.0,4096.0,128512.0,1024.0,45470.0,135168.0,45568.0,129536.0,33.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22494.0,144.0,3.0,0.0,65535.0,14336.0,4096.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,1024.0,0.0,4096.0,1048576.0,14308.0,8192.0,14336.0,1024.0,13328.0,45056.0,13824.0,39424.0,443.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2543654.0,144.0,3.0,0.0,65535.0,5120.0,7156736.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,4096.0,0.0,4096.0,1048576.0,657308.0,4096.0,70144.0,1024.0,535744.0,8192.0,512.0,6656.0,773.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59614.0,144.0,3.0,0.0,65535.0,51712.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,81920.0,512.0,0.0,4096.0,1048576.0,51428.0,8192.0,51712.0,512.0,5448.0,24576.0,5632.0,18432.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3258818.0,58059.0,27551.0,15.0,65535.0,30720.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,1024.0,0.0,4096.0,1000000.0,51972.0,4096.0,807424.0,1024.0,6488.0,970752.0,512.0,467456.0,461.0,3.0,2.0,0.0,0.0,0.0,7.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29762.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,2514.0,16384.0,2560.0,9728.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
323584.0,144.0,3.0,0.0,65535.0,244224.0,70656.0,0.0,4096.0,4194304.0,4096.0,512.0,344064.0,1024.0,224877.0,4096.0,1048576.0,67064.0,8192.0,67072.0,512.0,205574.0,937984.0,205824.0,934400.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,25600.0,49664.0,0.0,1167360.0,4194304.0,4096.0,512.0,1855488.0,1024.0,92886.0,16384.0,1048576.0,1726308.0,4096.0,185344.0,15360.0,1512.0,36864.0,9728.0,191488.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,141.0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
148197.0,144.0,3.0,0.0,65535.0,70656.0,102400.0,0.0,4096.0,4194304.0,8192.0,512.0,1781760.0,1024.0,0.0,4096.0,1048576.0,974388.0,4096.0,1147392.0,1024.0,61448.0,327680.0,4096.0,935424.0,902.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1321210.0,144.0,3.0,0.0,65535.0,1313280.0,22016.0,0.0,8192.0,4194304.0,8192.0,512.0,1359872.0,512.0,0.0,4096.0,1048576.0,1313048.0,8192.0,1313280.0,512.0,77106.0,204800.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200928.0,80.0,2.0,15.0,65535.0,481280.0,169472.0,0.0,4096.0,4194304.0,4096.0,512.0,696320.0,1024.0,0.0,16384.0,1048576.0,478264.0,4096.0,478720.0,1024.0,24.0,540672.0,512.0,502272.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12181592.0,144.0,3.0,0.0,65535.0,3150336.0,1352192.0,0.0,4096.0,5368709120.0,4096.0,512.0,16445440.0,1536.0,6420742.0,4096.0,1048576.0,88914.0,4096.0,89088.0,1024.0,27266.0,94208.0,27648.0,90112.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163658.0,144.0,3.0,0.0,65535.0,581120.0,278528.0,0.0,4096.0,4194304.0,4096.0,512.0,888832.0,1024.0,866070.0,4096.0,4194304.0,580910.0,4096.0,581120.0,1024.0,188686.0,585728.0,188928.0,582144.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30606.0,144.0,3.0,0.0,65535.0,1967104.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,1998848.0,512.0,0.0,4096.0,1048576.0,1966876.0,8192.0,1967104.0,512.0,195458.0,638976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34926.0,144.0,3.0,0.0,65535.0,28672.0,8192.0,0.0,8192.0,4194304.0,8192.0,4096.0,57344.0,4096.0,89672.0,4096.0,1048576.0,26740.0,8192.0,28672.0,4096.0,443406.0,450560.0,443904.0,444928.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
836944.0,144.0,3.0,0.0,65535.0,2560.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,2260.0,8192.0,2560.0,512.0,207676.0,1376256.0,207872.0,935424.0,63.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
82582.0,144.0,3.0,0.0,65535.0,9216.0,773120.0,0.0,4096.0,4194304.0,4096.0,512.0,4395008.0,512.0,0.0,4096.0,1048576.0,171837.0,4096.0,934400.0,512.0,4732.0,24576.0,12288.0,185344.0,636.0,3.0,1.0,0.0,0.0,11.0,13.0,11.0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4099824.0,144.0,3.0,0.0,65535.0,1368064.0,45056.0,2732032.0,2736128.0,4194304.0,4096.0,512.0,4149248.0,512.0,1451531.0,4096.0,1048576.0,1044372.0,8192.0,1044480.0,512.0,24.0,61440.0,512.0,41984.0,422.0,28.0,56.0,0.0,0.0,0.0,12.0,15.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,5632.0,512.0,0.0,4096.0,3997696.0,4096.0,512.0,16384.0,512.0,0.0,4096.0,1048576.0,5590.0,4096.0,8192.0,4096.0,120.0,12288.0,32768.0,12288.0,146.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50126.0,144.0,3.0,0.0,65535.0,0.0,70656.0,6144.0,4096.0,4194304.0,4096.0,512.0,90112.0,1024.0,115155.0,4096.0,1048576.0,1876506.0,4096.0,1876992.0,1024.0,438194.0,1884160.0,438272.0,1878016.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,101.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6596.0,144.0,3.0,0.0,65535.0,5632.0,10752.0,0.0,4096.0,5368709120.0,4096.0,512.0,36864.0,1024.0,0.0,4096.0,1048576.0,5593.0,4096.0,5632.0,1024.0,6406.0,12288.0,6656.0,6656.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,66.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2502368.0,80.0,2.0,15.0,65535.0,1093632.0,40960.0,1409024.0,1413120.0,4194304.0,4096.0,512.0,2547712.0,4096.0,0.0,16384.0,1048576.0,8041524.0,8192.0,8041984.0,512.0,94420.0,344064.0,94720.0,339968.0,720.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18364392.0,144.0,3.0,0.0,65535.0,18674176.0,19264000.0,0.0,4096.0,5368709120.0,4096.0,512.0,37957632.0,1024.0,0.0,4096.0,1048576.0,18674080.0,4096.0,18674176.0,1024.0,15130168.0,18681856.0,15130624.0,18675200.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,383.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
170958.0,144.0,3.0,0.0,65535.0,162816.0,3584.0,0.0,8192.0,4194304.0,8192.0,512.0,196608.0,1024.0,0.0,4096.0,1048576.0,162772.0,8192.0,162816.0,1024.0,157810.0,860160.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
