EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
235438.0,144.0,3.0,0.0,65535.0,227328.0,102912.0,0.0,8192.0,4194304.0,8192.0,512.0,360448.0,1024.0,0.0,4096.0,1048576.0,227252.0,8192.0,227328.0,1024.0,1108.0,12288.0,1536.0,6656.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5114496.0,80.0,3.0,0.0,65535.0,3993088.0,3584.0,0.0,4096.0,4194304.0,4096.0,512.0,679936.0,1024.0,0.0,4096.0,1048576.0,323028.0,4096.0,247808.0,15360.0,608.0,143360.0,207872.0,240640.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,224.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
305598.0,144.0,3.0,0.0,65535.0,236544.0,12288.0,0.0,4096.0,5368709120.0,4096.0,512.0,237568.0,1024.0,0.0,4096.0,1048576.0,4086.0,4096.0,2055680.0,1536.0,3978.0,1048576.0,207872.0,467456.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,335.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29577.0,144.0,2.0,0.0,65535.0,70656.0,12288.0,0.0,4096.0,4194304.0,4096.0,512.0,577536.0,512.0,0.0,16384.0,1048576.0,140329.0,4096.0,871936.0,4096.0,1639346.0,10301440.0,4096.0,10240.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
207882.0,144.0,3.0,0.0,65535.0,200192.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,229376.0,512.0,0.0,4096.0,1048576.0,199696.0,8192.0,200192.0,512.0,812.0,24576.0,1024.0,14336.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8939482.0,144.0,3.0,0.0,65535.0,3968000.0,4096.0,0.0,8192.0,4194304.0,8192.0,512.0,3997696.0,512.0,0.0,4096.0,1048576.0,3967904.0,8192.0,3968000.0,512.0,195982.0,585728.0,196096.0,582656.0,276.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6687556.0,144.0,3.0,1.0,17744.0,696320.0,128000.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,1024.0,0.0,4096.0,1048576.0,290776.0,4096.0,766464.0,512.0,4070.0,10301440.0,4096.0,69632.0,815.0,0.0,2.0,0.0,0.0,11.0,5.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5504.0,144.0,3.0,0.0,65535.0,73728.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,86016.0,4096.0,88579.0,4096.0,1048576.0,73688.0,4096.0,73728.0,4096.0,24.0,667648.0,512.0,620544.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
410912.0,144.0,3.0,0.0,65535.0,30720.0,375296.0,0.0,4096.0,4194304.0,4096.0,512.0,696320.0,1024.0,0.0,4096.0,1048576.0,356180.0,4096.0,1532928.0,4096.0,24.0,8192.0,207872.0,521216.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2691931.0,64.0,1.0,0.0,65535.0,2159104.0,474624.0,0.0,4096.0,4194304.0,4096.0,512.0,2867200.0,512.0,0.0,53248.0,1048576.0,652.0,4096.0,4096.0,4096.0,472.0,8192.0,4096.0,8192.0,32.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43728.0,80.0,2.0,15.0,65535.0,41984.0,17920.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,1024.0,0.0,16384.0,1048576.0,99435.0,4096.0,99840.0,1024.0,24.0,65536.0,512.0,46592.0,693.0,0.0,0.0,0.0,0.0,5.0,5.0,40.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8416.0,144.0,3.0,0.0,65535.0,8192.0,294912.0,0.0,4096.0,4194304.0,4096.0,4096.0,307200.0,4096.0,351911.0,4096.0,1048576.0,4874.0,4096.0,8192.0,4096.0,2092.0,12288.0,4096.0,12288.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6414424.0,144.0,3.0,0.0,65535.0,11776.0,18432.0,0.0,4096.0,5368709120.0,4096.0,512.0,9314304.0,1024.0,2921392.0,4096.0,1048576.0,11186.0,4096.0,11264.0,1024.0,1708.0,16384.0,2048.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30436.0,144.0,3.0,0.0,65535.0,64512.0,56320.0,0.0,4096.0,5368709120.0,4096.0,512.0,135168.0,1024.0,166938.0,4096.0,1048576.0,64212.0,4096.0,64512.0,1024.0,27826.0,69632.0,28160.0,65536.0,126.0,0.0,0.0,0.0,0.0,5.0,3.0,51.0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
580286.0,144.0,3.0,0.0,65535.0,572416.0,102400.0,0.0,8192.0,4194304.0,8192.0,512.0,696320.0,512.0,733941.0,4096.0,1048576.0,572100.0,8192.0,572416.0,512.0,3110660.0,8458240.0,3110912.0,8453632.0,181.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
578686.0,144.0,3.0,0.0,65535.0,570880.0,9216.0,0.0,8192.0,4194304.0,8192.0,512.0,606208.0,512.0,0.0,4096.0,1048576.0,570500.0,8192.0,570880.0,512.0,1886696.0,3829760.0,1886720.0,3825664.0,46.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6992.0,80.0,2.0,15.0,65535.0,480256.0,78336.0,0.0,4096.0,4194304.0,4096.0,512.0,598016.0,1024.0,0.0,16384.0,1048576.0,253952.0,61440.0,116736.0,16896.0,4096.0,516096.0,512.0,177152.0,48.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1472654.0,144.0,3.0,0.0,65535.0,45056.0,40960.0,0.0,4096.0,4194304.0,4096.0,4096.0,90112.0,4096.0,0.0,4096.0,1048576.0,43366.0,4096.0,45056.0,4096.0,4070.0,49152.0,4096.0,49152.0,54.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48874.0,144.0,3.0,0.0,65535.0,45056.0,40960.0,0.0,4096.0,4194304.0,4096.0,4096.0,90112.0,4096.0,0.0,4096.0,1048576.0,43366.0,4096.0,45056.0,4096.0,4070.0,49152.0,4096.0,49152.0,424.0,0.0,6.0,0.0,0.0,1.0,5.0,115.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
560288.0,144.0,0.0,0.0,65535.0,37376.0,12288.0,0.0,4096.0,4194304.0,4096.0,512.0,20480.0,4096.0,0.0,4096.0,1048576.0,724276.0,4096.0,190464.0,4096.0,207676.0,53248.0,512.0,521216.0,900.0,0.0,0.0,0.0,0.0,6.0,2.0,20.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17075.0,144.0,3.0,0.0,65535.0,65536.0,32768.0,0.0,4096.0,4194304.0,4096.0,4096.0,102400.0,4096.0,0.0,4096.0,1048576.0,64448.0,4096.0,65536.0,4096.0,8160.0,69632.0,8192.0,69632.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
904229.0,144.0,3.0,0.0,65535.0,1029120.0,15606784.0,0.0,4096.0,4194304.0,4096.0,512.0,16650240.0,1024.0,16665255.0,4096.0,1048576.0,1028972.0,4096.0,1029120.0,1024.0,15324490.0,1036288.0,15324672.0,1030144.0,896.0,110.0,0.0,1.0,0.0,8.0,31.0,977.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8095151.0,144.0,3.0,0.0,65535.0,31232.0,2449920.0,0.0,8093696.0,4194304.0,4096.0,512.0,10526720.0,1024.0,0.0,4096.0,1048576.0,48052.0,4096.0,48128.0,1024.0,4508.0,53248.0,4608.0,49152.0,168.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
256240.0,144.0,3.0,0.0,65535.0,45056.0,12288.0,208896.0,212992.0,4194304.0,4096.0,512.0,270336.0,4096.0,0.0,4096.0,1048576.0,53154.0,20480.0,53248.0,15360.0,13216.0,73728.0,13312.0,68608.0,4550.0,102.0,0.0,5.0,0.0,9.0,5.0,10.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64414.0,144.0,3.0,0.0,65535.0,56320.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,81920.0,512.0,0.0,4096.0,1048576.0,56228.0,8192.0,56320.0,512.0,108946.0,696320.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4668.0,144.0,3.0,0.0,65535.0,16384.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,36864.0,4096.0,76810.0,4096.0,1048576.0,14516.0,4096.0,16384.0,4096.0,48632.0,114688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
587912.0,80.0,2.0,15.0,65535.0,586752.0,86016.0,0.0,4096.0,4194304.0,4096.0,512.0,729088.0,1024.0,0.0,16384.0,1048576.0,579824.0,4096.0,580096.0,1024.0,24.0,667648.0,512.0,620544.0,214.0,0.0,0.0,0.0,0.0,3.0,22.0,221.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4728.0,144.0,3.0,0.0,65535.0,3072.0,72192.0,512.0,4096.0,4194304.0,4096.0,512.0,94208.0,1024.0,86827.0,4096.0,1048576.0,2988.0,4096.0,3072.0,1024.0,320.0,8192.0,512.0,4096.0,252.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599875.0,144.0,3.0,0.0,65535.0,652288.0,199680.0,0.0,4096.0,4194304.0,4096.0,512.0,884736.0,1024.0,0.0,4096.0,1048576.0,652017.0,4096.0,652288.0,1024.0,146136.0,659456.0,146432.0,653312.0,114.0,0.0,0.0,0.0,0.0,0.0,14.0,451.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
