EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
32960.0,144.0,3.0,0.0,65535.0,33280.0,1850880.0,0.0,4096.0,5368709120.0,4096.0,512.0,1908736.0,1024.0,1896467.0,8192.0,1048576.0,33152.0,4096.0,33280.0,1024.0,1449776.0,6266880.0,1449984.0,6264320.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,157.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2446046.0,144.0,3.0,0.0,65535.0,2438144.0,177664.0,0.0,8192.0,4194304.0,8192.0,512.0,2637824.0,512.0,2651606.0,4096.0,1048576.0,2437860.0,8192.0,2438144.0,512.0,13221.0,77824.0,13312.0,71680.0,58.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4671.0,144.0,3.0,0.0,65535.0,40960.0,35328.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,1024.0,143634.0,4096.0,1048576.0,40806.0,4096.0,40960.0,1024.0,18140.0,45056.0,18432.0,41984.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,66.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
414912.0,144.0,3.0,0.0,65535.0,7749632.0,270336.0,0.0,4096.0,4194304.0,4096.0,512.0,15015936.0,1536.0,0.0,4096.0,1048576.0,7749626.0,4096.0,7749632.0,1536.0,6266880.0,7753728.0,6266880.0,7751168.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
876238.0,144.0,3.0,0.0,65535.0,154112.0,557056.0,0.0,4096.0,4194304.0,4096.0,512.0,6836224.0,4096.0,0.0,8192.0,1048576.0,1792.0,4096.0,4149248.0,1024.0,2096.0,53248.0,2560000.0,0.0,900.0,0.0,0.0,2.0,0.0,5.0,9.0,102.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
369776.0,144.0,1.0,0.0,65535.0,513024.0,7755264.0,0.0,4096.0,4194304.0,4096.0,512.0,132908.0,1024.0,3110390.0,4096.0,1048576.0,26962.0,4096.0,0.0,1024.0,78364.0,3416064.0,2144256.0,0.0,709.0,1.0,1.0,0.0,0.0,0.0,1.0,238.0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6341488.0,144.0,3.0,0.0,65535.0,86016.0,83968.0,0.0,4096.0,5368709120.0,4096.0,512.0,9826304.0,1024.0,530709536.0,4096.0,1048576.0,5299972.0,8192.0,5300224.0,512.0,140028.0,405504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4395486.0,144.0,3.0,0.0,65535.0,4387328.0,51200.0,0.0,8192.0,4194304.0,8192.0,512.0,4472832.0,1024.0,0.0,4096.0,1048576.0,4387300.0,8192.0,4387328.0,1024.0,10898.0,32768.0,11264.0,29696.0,223.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314736.0,144.0,3.0,0.0,65535.0,4250624.0,296448.0,0.0,4096.0,4194304.0,4096.0,512.0,4653056.0,1024.0,0.0,4096.0,1048576.0,4250205.0,4096.0,4250624.0,1024.0,18128.0,90112.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
395872.0,144.0,3.0,0.0,65535.0,2941952.0,118784.0,0.0,4096.0,4194304.0,4096.0,512.0,4833280.0,1536.0,0.0,4096.0,1048576.0,2941584.0,4096.0,2941952.0,1536.0,1324008.0,2949120.0,1324032.0,2943488.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
409242.0,144.0,3.0,0.0,65535.0,680960.0,654848.0,0.0,4096.0,4194304.0,4096.0,512.0,1351680.0,1024.0,0.0,4096.0,1048576.0,680501.0,4096.0,680960.0,1024.0,152720.0,688128.0,153088.0,681984.0,426.0,0.0,0.0,2.0,0.0,5.0,15.0,397.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5520.0,144.0,3.0,0.0,65535.0,41984.0,72192.0,0.0,4096.0,4194304.0,4096.0,512.0,126976.0,1024.0,0.0,4096.0,1048576.0,41523.0,4096.0,41984.0,1024.0,9336.0,16384.0,9728.0,10752.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,581632.0,6308352.0,0.0,4096.0,4194304.0,4096.0,512.0,6914048.0,1024.0,6907331.0,4096.0,4194304.0,581597.0,4096.0,581632.0,1024.0,195982.0,585728.0,196096.0,582656.0,28.0,0.0,0.0,0.0,0.0,0.0,18.0,527.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17106.0,144.0,3.0,0.0,65535.0,9216.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,8920.0,8192.0,9216.0,512.0,34786.0,110592.0,34816.0,106496.0,28.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
323908.0,144.0,34.0,0.0,65535.0,3172352.0,465920.0,0.0,1167360.0,16777216.0,4096.0,512.0,12488704.0,1024.0,1418036647.0,53248.0,1048576.0,159220.0,4096.0,0.0,4096.0,39376.0,430080.0,64512.0,3721728.0,2511.0,0.0,0.0,0.0,0.0,8.0,0.0,633.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
689088.0,144.0,3.0,0.0,65535.0,106496.0,8192.0,581632.0,585728.0,4194304.0,4096.0,512.0,700416.0,4096.0,0.0,4096.0,1048576.0,15444.0,4096.0,15872.0,1024.0,838078.0,3579904.0,838144.0,3573760.0,120.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35660.0,144.0,3.0,0.0,65535.0,72704.0,4510208.0,0.0,4096.0,4194304.0,4096.0,512.0,4608000.0,1024.0,4600110.0,4096.0,1048576.0,72590.0,4096.0,72704.0,1024.0,17717.0,77824.0,17920.0,73728.0,15.0,0.0,0.0,0.0,0.0,4.0,6.0,186.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
117129.0,144.0,3.0,0.0,65535.0,157696.0,40960.0,0.0,4096.0,4194304.0,4096.0,512.0,212992.0,1024.0,0.0,4096.0,1048576.0,157533.0,4096.0,157696.0,1024.0,23686.0,163840.0,24064.0,158720.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5280.0,144.0,3.0,0.0,65535.0,6656.0,11264.0,1024.0,4096.0,4194304.0,4096.0,512.0,335872.0,1024.0,355219.0,4096.0,1048576.0,6308.0,4096.0,6656.0,1024.0,1492.0,16384.0,1536.0,8192.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,70656.0,20992.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,0.0,4096.0,1048576.0,55650.0,20480.0,55808.0,15872.0,13221.0,77824.0,13312.0,71680.0,68.0,0.0,0.0,0.0,0.0,0.0,9.0,134.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35144.0,144.0,3.0,0.0,65535.0,132608.0,201216.0,0.0,4096.0,5368709120.0,4096.0,512.0,397312.0,1024.0,0.0,4096.0,1048576.0,132192.0,4096.0,132608.0,1024.0,63382.0,139264.0,63488.0,133632.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,101.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18510.0,144.0,3.0,0.0,45007.0,9216.0,65536.0,0.0,4096.0,4194304.0,4096.0,512.0,4169728.0,1536.0,0.0,4096.0,1048576.0,356180.0,4096.0,94720.0,1024.0,14300.0,3833856.0,4096.0,113664.0,381.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
647478.0,120.0,1.0,0.0,0.0,29696.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,57344.0,512.0,0.0,4096.0,1048576.0,29204.0,8192.0,29696.0,512.0,231692.0,815104.0,231936.0,808448.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79854.0,144.0,3.0,0.0,65535.0,71680.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,98304.0,512.0,0.0,4096.0,1048576.0,71668.0,8192.0,71680.0,512.0,10660.0,102400.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
379218.0,144.0,3.0,0.0,65535.0,371200.0,372736.0,0.0,8192.0,4194304.0,8192.0,512.0,770048.0,512.0,0.0,4096.0,1048576.0,371032.0,8192.0,371200.0,512.0,608.0,8192.0,1024.0,2048.0,106.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
295896.0,144.0,3.0,0.0,65535.0,41472.0,615936.0,0.0,4096.0,5368709120.0,4096.0,512.0,675840.0,1024.0,0.0,4096.0,1048576.0,41248.0,4096.0,41472.0,1024.0,35934.0,49152.0,36352.0,42496.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40332.0,144.0,3.0,0.0,65535.0,5171200.0,26331136.0,0.0,4096.0,5368709120.0,4096.0,512.0,2768896.0,1024.0,100097.0,4096.0,1048576.0,60392.0,4096.0,721408.0,1024.0,8126.0,2396160.0,76800.0,57344.0,898.0,0.0,1.0,0.0,0.0,4.0,0.0,79.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
233550.0,144.0,3.0,0.0,65535.0,70656.0,375296.0,0.0,4096.0,4194304.0,8192.0,512.0,696320.0,1536.0,0.0,4096.0,1048576.0,29962.0,4096.0,730624.0,4096.0,5996.0,2785280.0,10752.0,37888.0,0.0,0.0,12.0,0.0,0.0,11.0,5.0,7.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4440.0,144.0,3.0,0.0,65535.0,1344000.0,43520.0,0.0,8192.0,4194304.0,8192.0,512.0,1417216.0,512.0,1437408.0,4096.0,1048576.0,1343572.0,8192.0,1344000.0,512.0,5694.0,45056.0,6144.0,41472.0,408.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70928.0,144.0,3.0,0.0,65535.0,28672.0,20480.0,40960.0,45056.0,4194304.0,4096.0,512.0,94208.0,4096.0,0.0,4096.0,1048576.0,108784.0,4096.0,109056.0,1024.0,93.0,167936.0,512.0,122368.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65536.0,144.0,3.0,0.0,65535.0,40448.0,11776.0,0.0,4096.0,5368709120.0,4096.0,512.0,73728.0,1024.0,117894.0,4096.0,1048576.0,36960.0,4096.0,37376.0,1024.0,4100.0,45056.0,4608.0,38400.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,91.0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
117129.0,144.0,3.0,0.0,65535.0,157696.0,40960.0,0.0,4096.0,4194304.0,4096.0,512.0,212992.0,1024.0,0.0,4096.0,1048576.0,157533.0,4096.0,157696.0,1024.0,23686.0,163840.0,24064.0,158720.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4101.0,120.0,3.0,26723.0,65535.0,140288.0,562176.0,0.0,4096.0,4194304.0,4096.0,512.0,229376.0,1024.0,1296063.0,8192.0,1048576.0,597829.0,4096.0,3348992.0,512.0,93.0,73728.0,512.0,78848.0,6624.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1593838.0,144.0,3.0,0.0,65535.0,1585664.0,4608.0,0.0,8192.0,4194304.0,8192.0,512.0,1613824.0,512.0,0.0,4096.0,1048576.0,1585652.0,8192.0,1585664.0,512.0,18288.0,102400.0,18432.0,96768.0,28.0,12.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
486152.0,80.0,2.0,15.0,65535.0,480256.0,2459136.0,0.0,4096.0,4194304.0,4096.0,512.0,2998272.0,1024.0,2959984.0,16384.0,1048576.0,476280.0,4096.0,476672.0,1024.0,24.0,557056.0,512.0,507392.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,125.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
