EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
143872.0,144.0,3.0,0.0,65535.0,70656.0,147456.0,0.0,4096.0,4194304.0,4096.0,512.0,393216.0,512.0,0.0,4096.0,1048576.0,1060278.0,4096.0,775680.0,1024.0,11054.0,36864.0,12288.0,69632.0,755.0,0.0,1.0,0.0,0.0,0.0,3.0,80.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1081886.0,144.0,3.0,0.0,65535.0,1074176.0,70144.0,0.0,8192.0,7143424.0,8192.0,512.0,1171456.0,512.0,1204825.0,4096.0,1048576.0,1073700.0,8192.0,1074176.0,512.0,7048.0,16384.0,7168.0,12800.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
155508.0,144.0,3.0,0.0,65535.0,570880.0,591872.0,0.0,4096.0,4194304.0,4096.0,512.0,1191936.0,1024.0,1202991.0,4096.0,4194304.0,570703.0,4096.0,570880.0,1024.0,183362.0,577536.0,183808.0,571904.0,25.0,0.0,0.0,0.0,0.0,5.0,18.0,518.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,1536.0,4096.0,0.0,4096.0,4194304.0,4096.0,512.0,20480.0,1024.0,59636.0,4096.0,1048576.0,1090.0,4096.0,1536.0,1024.0,2614.0,8192.0,3072.0,2560.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11245926.0,144.0,3.0,0.0,65535.0,5577216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,11321344.0,1024.0,0.0,4096.0,1048576.0,34539.0,4096.0,0.0,0.0,738604.0,40960.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4752.0,144.0,3.0,0.0,65535.0,15449088.0,374272.0,0.0,8192.0,4194304.0,8192.0,512.0,15843328.0,512.0,0.0,4096.0,1048576.0,15448964.0,8192.0,15449088.0,512.0,361212.0,2748416.0,361472.0,2744832.0,408.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,70656.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,1495040.0,4096.0,0.0,4096.0,1048576.0,416996.0,8192.0,728064.0,512.0,6488.0,147456.0,207872.0,38400.0,755.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5283166.0,144.0,3.0,0.0,65535.0,5275136.0,126464.0,0.0,8192.0,4194304.0,8192.0,512.0,5431296.0,1024.0,0.0,4096.0,1048576.0,5274980.0,8192.0,5275136.0,1024.0,1262.0,12288.0,1536.0,5120.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
196608.0,144.0,3.0,0.0,65535.0,24576.0,16384.0,0.0,4096.0,4194304.0,4096.0,4096.0,204800.0,4096.0,0.0,4096.0,1048576.0,20824.0,4096.0,24576.0,4096.0,2070894.0,4009984.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,26.0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4704.0,144.0,3.0,0.0,65535.0,41472.0,615936.0,0.0,4096.0,5368709120.0,4096.0,512.0,675840.0,1024.0,0.0,4096.0,1048576.0,41248.0,4096.0,41472.0,1024.0,35934.0,49152.0,36352.0,42496.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4572.0,144.0,3.0,0.0,65535.0,32768.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,45056.0,4096.0,99915.0,4096.0,1048576.0,30548.0,4096.0,32768.0,4096.0,13126.0,90112.0,16384.0,90112.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5524.0,144.0,3.0,0.0,65535.0,4608.0,8704.0,0.0,4096.0,5368709120.0,4096.0,512.0,36864.0,1024.0,0.0,4096.0,1048576.0,4204.0,4096.0,4608.0,1024.0,5100.0,12288.0,5120.0,5632.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17092495.0,144.0,3.0,0.0,65535.0,2271744.0,4026368.0,0.0,4096.0,5368709120.0,4096.0,512.0,21573632.0,1024.0,9812467.0,4096.0,1048576.0,2271448.0,4096.0,0.0,0.0,720068.0,2277376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3645440.0,144.0,3.0,0.0,65535.0,1400320.0,243712.0,0.0,8192.0,4194304.0,8192.0,512.0,3653632.0,1024.0,2261705.0,4096.0,1048576.0,7772.0,4096.0,8192.0,1024.0,6980.0,12288.0,7168.0,9216.0,174.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
147456.0,144.0,3.0,0.0,65535.0,139264.0,183296.0,0.0,4096.0,4194304.0,4096.0,512.0,5648384.0,1024.0,3577736.0,4096.0,1048576.0,40004.0,8192.0,40448.0,512.0,434748.0,1916928.0,435200.0,1903616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9331.0,80.0,3.0,0.0,65535.0,180224.0,940544.0,0.0,4096.0,5368709120.0,4096.0,4096.0,6365184.0,1536.0,0.0,4096.0,1048576.0,842934.0,4096.0,363520.0,1024.0,258842.0,196608.0,0.0,77312.0,874.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6176.0,144.0,3.0,0.0,65535.0,4096.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,16384.0,4096.0,0.0,4096.0,1048576.0,2416.0,4096.0,4096.0,4096.0,690.0,8192.0,4096.0,8192.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8816.0,144.0,3.0,0.0,65535.0,119296.0,29184.0,0.0,8192.0,4194304.0,8192.0,512.0,172032.0,512.0,0.0,4096.0,1048576.0,118820.0,8192.0,119296.0,512.0,32880.0,167936.0,33280.0,161280.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,0.0,3.0,0.0,17744.0,7711232.0,375296.0,0.0,4096.0,4194304.0,8192.0,512.0,229376.0,1024.0,0.0,4096.0,1048576.0,143860.0,4096.0,601600.0,512.0,6712.0,53248.0,512.0,37888.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13613.0,144.0,3.0,0.0,65535.0,76800.0,4608.0,0.0,8192.0,4194304.0,8192.0,512.0,106496.0,512.0,0.0,4096.0,1048576.0,76592.0,8192.0,76800.0,512.0,5286.0,32768.0,5632.0,28160.0,4662.0,320.0,272.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
450592.0,144.0,3.0,0.0,65535.0,716800.0,623616.0,0.0,4096.0,4194304.0,4096.0,512.0,1359872.0,1024.0,1404498.0,4096.0,1048576.0,716603.0,4096.0,716800.0,1024.0,182318.0,720896.0,182784.0,717824.0,7.0,0.0,0.0,0.0,0.0,5.0,9.0,231.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71312.0,144.0,3.0,0.0,65535.0,1405952.0,647680.0,0.0,4096.0,4194304.0,4096.0,512.0,12173312.0,1024.0,0.0,16384.0,1048576.0,204800.0,4096.0,202240.0,1024.0,24.0,1478656.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2361332.0,80.0,2.0,15.0,65535.0,2355200.0,410112.0,0.0,4096.0,4194304.0,4096.0,512.0,2826240.0,1024.0,0.0,16384.0,1048576.0,2348216.0,4096.0,2348544.0,1024.0,93.0,2449408.0,512.0,2398720.0,474.0,0.0,0.0,0.0,0.0,0.0,12.0,595.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8892.0,144.0,13369.0,0.0,65535.0,829440.0,182272.0,0.0,4096.0,4194304.0,4096.0,512.0,4395008.0,1024.0,0.0,4096.0,1048576.0,8101884.0,8192.0,730624.0,1024.0,82566.0,442368.0,4096.0,80384.0,501.0,1.0,0.0,0.0,0.0,12.0,10.0,185.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,64.0,3.0,0.0,65535.0,45056.0,211456.0,0.0,8192.0,4194304.0,4096.0,512.0,1986560.0,512.0,0.0,4096.0,1048576.0,567796.0,4096.0,871936.0,512.0,207676.0,483328.0,12288.0,37888.0,888.0,2.0,1.0,0.0,0.0,12.0,19.0,108.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1428160.0,144.0,3.0,0.0,65535.0,352256.0,544768.0,1073152.0,1077248.0,4194304.0,4096.0,512.0,1974272.0,4096.0,0.0,4096.0,4194304.0,778116.0,8192.0,778240.0,512.0,4746.0,12288.0,5120.0,8704.0,15.0,0.0,0.0,0.0,0.0,4.0,18.0,23.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,7680.0,1536.0,0.0,4096.0,4194304.0,4096.0,512.0,20480.0,512.0,0.0,4096.0,1048576.0,6228.0,8192.0,6656.0,1536.0,10898.0,32768.0,11264.0,29696.0,71.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
941683.0,144.0,3.0,0.0,65535.0,1145856.0,394240.0,0.0,4096.0,4194304.0,4096.0,512.0,1560576.0,1024.0,0.0,4096.0,1048576.0,1122497.0,4096.0,1122816.0,1024.0,177834.0,1155072.0,178176.0,1146880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70002.0,144.0,3.0,0.0,65535.0,24064.0,18944.0,0.0,4096.0,4194304.0,4096.0,512.0,131072.0,1024.0,0.0,4096.0,1048576.0,23847.0,69632.0,24064.0,1024.0,9217.0,94208.0,9728.0,25088.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,86.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2105436.0,144.0,3.0,0.0,65535.0,330752.0,331264.0,0.0,4096.0,4194304.0,8192.0,512.0,6131712.0,1024.0,0.0,4096.0,1048576.0,26962.0,4096.0,893952.0,1024.0,5503.0,10301440.0,110080.0,131072.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
105054.0,80.0,3.0,0.0,65535.0,5120.0,211456.0,0.0,4096.0,4194304.0,4096.0,512.0,286720.0,1024.0,0.0,4096.0,1048576.0,73688.0,4096.0,185344.0,1024.0,48454.0,61440.0,2560000.0,408064.0,851.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380864.0,144.0,3.0,0.0,65535.0,5120.0,2048.0,0.0,4096.0,5368709120.0,4096.0,512.0,32768.0,4096.0,0.0,4096.0,1048576.0,682086.0,4096.0,8192.0,1024.0,4933254.0,61440.0,207872.0,467456.0,885.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
379218.0,144.0,3.0,0.0,65535.0,371200.0,372736.0,0.0,8192.0,4194304.0,8192.0,512.0,770048.0,512.0,0.0,4096.0,1048576.0,371032.0,8192.0,371200.0,512.0,195982.0,585728.0,196096.0,582656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
412832.0,144.0,3.0,0.0,65535.0,2301952.0,462336.0,0.0,4096.0,4194304.0,4096.0,512.0,7467008.0,1536.0,0.0,4096.0,1048576.0,2301796.0,4096.0,2301952.0,1536.0,2233048.0,2306048.0,2233344.0,2303488.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
698846.0,144.0,3.0,0.0,65535.0,690688.0,102400.0,0.0,8192.0,4194304.0,8192.0,512.0,819200.0,512.0,0.0,4096.0,1048576.0,690668.0,8192.0,690688.0,512.0,766.0,8192.0,4096.0,8192.0,251.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
