EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
52527.0,144.0,3.0,0.0,65535.0,104448.0,2637312.0,0.0,4096.0,4194304.0,4096.0,512.0,2760704.0,1024.0,146427.0,4096.0,1048576.0,104216.0,4096.0,104448.0,1024.0,28084.0,110592.0,28160.0,105472.0,94.0,0.0,0.0,0.0,0.0,0.0,3.0,94.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380739.0,144.0,3.0,0.0,65535.0,359424.0,6144.0,0.0,8192.0,4194304.0,8192.0,512.0,950272.0,1024.0,0.0,4096.0,1048576.0,358988.0,8192.0,0.0,0.0,75342.0,217088.0,75776.0,211968.0,28.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35012.0,144.0,3.0,0.0,65535.0,136192.0,247808.0,0.0,4096.0,5368709120.0,4096.0,512.0,462848.0,1024.0,0.0,4096.0,1048576.0,135824.0,4096.0,136192.0,1024.0,62408.0,143360.0,62464.0,137216.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,96.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
741662.0,144.0,3.0,0.0,65535.0,733696.0,34816.0,0.0,8192.0,4194304.0,8192.0,512.0,794624.0,512.0,826983.0,4096.0,1048576.0,733476.0,8192.0,733696.0,512.0,567556.0,4857856.0,567808.0,3298816.0,93.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4832.0,144.0,3.0,0.0,65535.0,12800.0,21504.0,512.0,4096.0,4194304.0,4096.0,512.0,73728.0,1024.0,98212.0,4096.0,1048576.0,12652.0,4096.0,12800.0,1024.0,812.0,24576.0,1024.0,14336.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
75130.0,144.0,3.0,0.0,65535.0,118784.0,602112.0,0.0,4096.0,4194304.0,4096.0,4096.0,724992.0,4096.0,232373.0,4096.0,1048576.0,116820.0,4096.0,118784.0,4096.0,19448.0,122880.0,20480.0,122880.0,38.0,0.0,0.0,0.0,0.0,0.0,8.0,127.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29680.0,144.0,3.0,0.0,65535.0,8192.0,4096.0,20480.0,24576.0,268435456.0,4096.0,512.0,36864.0,4096.0,0.0,4096.0,1048576.0,457564.0,4096.0,457728.0,1024.0,140922.0,462848.0,141312.0,458752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12513391.0,144.0,3.0,0.0,65535.0,2483712.0,1008128.0,0.0,4096.0,5368709120.0,4096.0,512.0,14270464.0,1024.0,0.0,4096.0,1048576.0,2483212.0,4096.0,0.0,0.0,807720.0,2490368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2107353.0,144.0,3.0,0.0,65535.0,2228224.0,5038080.0,0.0,4096.0,4194304.0,4096.0,4096.0,7270400.0,4096.0,6328014.0,4096.0,1048576.0,2226320.0,4096.0,2228224.0,4096.0,149284.0,2232320.0,151552.0,2232320.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
887854.0,144.0,3.0,0.0,65535.0,880128.0,6656.0,0.0,8192.0,4194304.0,8192.0,512.0,917504.0,1024.0,0.0,4096.0,1048576.0,879668.0,8192.0,880128.0,1024.0,5686.0,12288.0,6144.0,5632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83084.0,144.0,3.0,0.0,65535.0,221696.0,21504.0,0.0,32768.0,4194304.0,8192.0,512.0,270336.0,512.0,307739.0,4096.0,1048576.0,221332.0,32768.0,221696.0,21504.0,358776.0,69632.0,358912.0,63488.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40240.0,144.0,3.0,0.0,65535.0,144896.0,146944.0,0.0,4096.0,5368709120.0,4096.0,512.0,376832.0,1024.0,17418731.0,4096.0,1048576.0,144864.0,4096.0,144896.0,1024.0,70908.0,151552.0,71168.0,145920.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
929486.0,144.0,3.0,0.0,65535.0,921600.0,3584.0,0.0,8192.0,4194304.0,8192.0,512.0,950272.0,512.0,0.0,4096.0,1048576.0,921300.0,8192.0,921600.0,512.0,643214.0,1085440.0,643584.0,1081344.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6959732.0,144.0,3.0,0.0,65535.0,690688.0,260096.0,0.0,4096.0,5368709120.0,4096.0,512.0,14467072.0,1024.0,0.0,4096.0,1048576.0,690328.0,4096.0,0.0,0.0,108946.0,696320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14086.0,144.0,3.0,0.0,65535.0,6144.0,9728.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,5900.0,8192.0,6144.0,512.0,195490.0,643072.0,195584.0,637440.0,37.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1081886.0,144.0,3.0,0.0,65535.0,1074176.0,70144.0,0.0,8192.0,7143424.0,8192.0,512.0,1171456.0,512.0,1204825.0,4096.0,1048576.0,1073700.0,8192.0,1074176.0,512.0,10898.0,32768.0,11264.0,29696.0,45.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
407360.0,144.0,3.0,0.0,65535.0,1276416.0,183808.0,0.0,4096.0,5368709120.0,4096.0,512.0,15675392.0,1024.0,100097.0,4096.0,1048576.0,4180.0,4096.0,541184.0,1024.0,5788.0,2396160.0,2144256.0,1644032.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,0.0,3.0,0.0,65535.0,239616.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,696320.0,1024.0,0.0,4096.0,1048576.0,682086.0,4096.0,28160.0,1024.0,4933254.0,36864.0,4096.0,37888.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
950446.0,144.0,3.0,0.0,65535.0,942592.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,974848.0,512.0,966047.0,4096.0,1048576.0,942260.0,8192.0,942592.0,512.0,3596276.0,8798208.0,3596288.0,8792576.0,90.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13218.0,144.0,3.0,0.0,65535.0,5120.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,5032.0,8192.0,5120.0,512.0,23366.0,49152.0,23552.0,44032.0,28.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2859009.0,144.0,3.0,0.0,65535.0,151552.0,192512.0,0.0,4096.0,4194304.0,4096.0,4096.0,348160.0,4096.0,415440.0,4096.0,1048576.0,148952.0,4096.0,151552.0,4096.0,12390.0,61440.0,12800.0,54784.0,4321.0,32.0,4.0,25.0,18.0,21.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15261784.0,144.0,3.0,0.0,65535.0,190464.0,6372864.0,0.0,4096.0,4194304.0,4096.0,512.0,20365312.0,1536.0,11421790.0,4096.0,1048576.0,10836.0,8192.0,11264.0,512.0,24648.0,61440.0,25088.0,56832.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,2438144.0,449024.0,0.0,4096.0,4194304.0,4096.0,512.0,126976.0,4096.0,0.0,4096.0,1048576.0,353315.0,4096.0,23040.0,1024.0,31434.0,1273856.0,99328.0,9183232.0,6621.0,273.0,0.0,0.0,0.0,12.0,0.0,20.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
755776.0,13368.0,13618.0,0.0,65535.0,253952.0,8192.0,499712.0,503808.0,4194304.0,4096.0,512.0,765952.0,4096.0,0.0,4096.0,1048576.0,691274.0,4096.0,692224.0,4096.0,135166.0,696320.0,135168.0,696320.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15204912.0,144.0,3.0,0.0,65535.0,249856.0,110592.0,0.0,4096.0,5368709120.0,4096.0,512.0,15212544.0,1024.0,0.0,8192.0,2097152.0,153348.0,4096.0,153600.0,1024.0,65498.0,159744.0,65536.0,154624.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8302064.0,144.0,3.0,0.0,65535.0,512.0,1024.0,0.0,4096.0,4194304.0,4096.0,512.0,16384.0,1024.0,22055.0,4096.0,1048576.0,38.0,4096.0,512.0,1024.0,146.0,8192.0,512.0,1536.0,110.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15370.0,144.0,3.0,0.0,65535.0,7680.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,7184.0,8192.0,7680.0,512.0,2572.0,315392.0,3072.0,309760.0,327.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4711.0,144.0,3.0,0.0,65535.0,2580480.0,131072.0,6836224.0,6840320.0,4194304.0,4096.0,512.0,9551872.0,4096.0,2776299.0,4096.0,1048576.0,239553.0,4096.0,239616.0,1024.0,56636.0,245760.0,56832.0,240640.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,38.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7231.0,144.0,3.0,0.0,65535.0,3584.0,4096.0,0.0,4096.0,4194304.0,4096.0,512.0,20480.0,1024.0,0.0,4096.0,1048576.0,3474.0,4096.0,3584.0,1024.0,1380.0,8192.0,1536.0,4608.0,306.0,0.0,0.0,0.0,0.0,1.0,3.0,53.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5360.0,144.0,2.0,0.0,65535.0,259584.0,233472.0,0.0,4096.0,4194304.0,4096.0,512.0,577536.0,1024.0,0.0,16384.0,1048576.0,56383.0,4096.0,601600.0,1024.0,2766992.0,253952.0,207872.0,69632.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,7680.0,1536.0,0.0,8192.0,5368709120.0,8192.0,512.0,24576.0,512.0,0.0,16384.0,1048576.0,7300.0,8192.0,7680.0,512.0,37870.0,114688.0,40960.0,114688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1849456.0,80.0,2.0,15.0,65535.0,647168.0,57344.0,1204224.0,1208320.0,4194304.0,4096.0,512.0,1912832.0,4096.0,750037.0,16384.0,1048576.0,647168.0,1208320.0,644608.0,1024.0,93.0,4722688.0,0.0,0.0,1171.0,12.0,0.0,0.0,0.0,5.0,10.0,13.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4317272.0,144.0,3.0,0.0,65535.0,174080.0,7680.0,0.0,8192.0,4194304.0,8192.0,512.0,6840320.0,1024.0,2622074.0,4096.0,1048576.0,7322.0,4096.0,7680.0,1024.0,5216.0,12288.0,5632.0,8704.0,142.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
745196.0,80.0,2.0,15.0,65535.0,741888.0,121856.0,0.0,4096.0,4194304.0,4096.0,512.0,917504.0,1024.0,11524047.0,16384.0,1048576.0,735716.0,4096.0,735744.0,1024.0,93.0,811008.0,512.0,762368.0,30.0,0.0,0.0,0.0,0.0,5.0,8.0,242.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9848.0,144.0,3.0,0.0,65535.0,8192.0,10240.0,0.0,4096.0,5368709120.0,4096.0,512.0,36864.0,1024.0,0.0,4096.0,1048576.0,7772.0,4096.0,8192.0,1024.0,6980.0,12288.0,7168.0,9216.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
