EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
13594.0,80.0,3.0,0.0,65535.0,154112.0,126464.0,0.0,8192.0,4194304.0,4096.0,512.0,229376.0,1024.0,0.0,4096.0,1048576.0,8192.0,8192.0,2055680.0,1536.0,14300.0,360448.0,5632.0,328192.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
393504.0,144.0,3.0,0.0,65535.0,940544.0,110080.0,0.0,4096.0,4194304.0,4096.0,512.0,3301376.0,1536.0,0.0,4096.0,1048576.0,940094.0,4096.0,940544.0,1536.0,925224.0,946176.0,925696.0,942080.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71644.0,80.0,2.0,15.0,65535.0,66560.0,53760.0,0.0,4096.0,4194304.0,4096.0,512.0,163840.0,1024.0,3557752.0,16384.0,1048576.0,62020.0,4096.0,62464.0,1024.0,24.0,110592.0,512.0,75264.0,1075.0,0.0,0.0,3.0,0.0,8.0,5.0,43.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,70656.0,89088.0,0.0,4096.0,4194304.0,4096.0,512.0,966656.0,1024.0,0.0,4096.0,4194304.0,51972.0,4096.0,479232.0,1024.0,5618568.0,970752.0,12288.0,238080.0,677.0,0.0,0.0,0.0,0.0,9.0,37.0,377.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
527490.0,144.0,3.0,0.0,65535.0,519680.0,32256.0,0.0,8192.0,4194304.0,8192.0,512.0,573440.0,512.0,0.0,4096.0,1048576.0,519304.0,8192.0,519680.0,512.0,20435.0,172032.0,20480.0,166912.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
116352.0,144.0,2.0,0.0,65535.0,56320.0,562176.0,0.0,4096.0,4194304.0,4096.0,512.0,1003520.0,1024.0,0.0,4096.0,1048576.0,2839270.0,4096.0,185344.0,1024.0,82566.0,167936.0,118784.0,4399616.0,574.0,0.0,0.0,0.0,0.0,0.0,6.0,310.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7232.0,144.0,3.0,0.0,65535.0,18944.0,15360.0,0.0,4096.0,4194304.0,4096.0,512.0,49152.0,1024.0,123671.0,4096.0,1048576.0,18692.0,4096.0,18944.0,4096.0,1031.0,24576.0,1536.0,23040.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8032.0,144.0,3.0,0.0,65535.0,8192.0,20480.0,0.0,4096.0,4194304.0,4096.0,4096.0,32768.0,4096.0,0.0,4096.0,1048576.0,5002.0,4096.0,8192.0,4096.0,3256.0,12288.0,4096.0,12288.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,135.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1510590.0,144.0,3.0,0.0,65535.0,283136.0,289792.0,0.0,4096.0,4194304.0,4096.0,512.0,606208.0,1024.0,0.0,4096.0,1048576.0,286720.0,4096.0,283136.0,1024.0,61440.0,290816.0,58368.0,284160.0,232.0,42.0,10.0,0.0,0.0,0.0,12.0,306.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
36335.0,144.0,3.0,0.0,65535.0,6144.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,5780.0,8192.0,6144.0,512.0,38382.0,151552.0,38400.0,146944.0,58.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
376252.0,144.0,3.0,0.0,65535.0,259584.0,384000.0,0.0,4096.0,4194304.0,4096.0,512.0,974848.0,1024.0,0.0,4096.0,1048576.0,143860.0,4096.0,157696.0,1024.0,231692.0,53248.0,512.0,153088.0,158.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4674.0,144.0,3.0,0.0,65535.0,42496.0,597504.0,0.0,4096.0,4194304.0,4096.0,512.0,659456.0,1024.0,0.0,4096.0,1048576.0,42087.0,4096.0,42496.0,1024.0,22414.0,49152.0,22528.0,43520.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1253926.0,144.0,3.0,0.0,65535.0,2605056.0,762880.0,0.0,4096.0,4194304.0,4096.0,512.0,4644864.0,1024.0,0.0,4096.0,1048576.0,2605015.0,1253376.0,2605056.0,1024.0,299293.0,3858432.0,299520.0,2606080.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,420.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,437248.0,2387456.0,0.0,4096.0,4194304.0,4096.0,512.0,102400.0,1024.0,0.0,4096.0,1048576.0,120436.0,4096.0,13824.0,1024.0,82566.0,8548352.0,8192.0,37888.0,414.0,3.0,1.0,4.0,0.0,11.0,1.0,207.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
77302.0,144.0,3.0,0.0,65535.0,69120.0,69632.0,0.0,8192.0,4194304.0,8192.0,512.0,163840.0,512.0,0.0,4096.0,1048576.0,69116.0,8192.0,69120.0,512.0,10716.0,102400.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42632.0,144.0,3.0,0.0,65535.0,162816.0,206336.0,0.0,4096.0,5368709120.0,4096.0,512.0,450560.0,1024.0,8407230.0,4096.0,1048576.0,162544.0,4096.0,162816.0,1024.0,72662.0,167936.0,72704.0,163840.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19462928.0,0.0,3.0,0.0,65535.0,645120.0,796160.0,0.0,4096.0,5368709120.0,4096.0,512.0,8970240.0,1024.0,100097.0,4096.0,1048576.0,118004.0,4096.0,6839296.0,1024.0,258842.0,299008.0,1063424.0,289792.0,808.0,1.0,2.0,0.0,0.0,0.0,7.0,332.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5127.0,144.0,3.0,0.0,65535.0,84480.0,211456.0,0.0,4096.0,4194304.0,4096.0,512.0,4734976.0,4096.0,0.0,4096.0,1048576.0,80996.0,4096.0,25600.0,1024.0,6156.0,1048576.0,207872.0,120320.0,6509.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
135203.0,144.0,3.0,0.0,65535.0,207872.0,21504.0,0.0,4096.0,4194304.0,4096.0,512.0,249856.0,1024.0,243551.0,8192.0,1048576.0,207506.0,4096.0,207872.0,1024.0,93.0,2355200.0,512.0,2307072.0,14.0,0.0,0.0,0.0,0.0,4.0,11.0,225.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5080.0,144.0,3.0,0.0,65535.0,2965504.0,73728.0,0.0,4096.0,4194304.0,4096.0,4096.0,3043328.0,4096.0,3041174.0,4096.0,1048576.0,2964836.0,4096.0,2965504.0,4096.0,10864.0,122880.0,11264.0,115712.0,777.0,2.0,0.0,0.0,0.0,0.0,1.0,97.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32183808.0,144.0,3.0,0.0,65535.0,113664.0,40448.0,0.0,4096.0,4194304.0,4096.0,512.0,233472.0,1024.0,0.0,4096.0,1048576.0,113641.0,4096.0,113664.0,1024.0,31250.0,118784.0,31744.0,114688.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5650.0,80.0,3.0,0.0,65535.0,203776.0,100864.0,0.0,4096.0,4194304.0,4096.0,512.0,1392640.0,1024.0,1296063.0,4096.0,1048576.0,352244.0,8192.0,25600.0,4096.0,4732.0,73728.0,3584.0,654336.0,6619.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83127.0,144.0,3.0,0.0,65535.0,140800.0,112640.0,0.0,4096.0,4194304.0,4096.0,512.0,262144.0,1024.0,310320.0,4096.0,1048576.0,140770.0,4096.0,140800.0,1024.0,701688.0,700416.0,701952.0,694272.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,150.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34880.0,144.0,3.0,0.0,65535.0,29696.0,18432.0,0.0,4096.0,4194304.0,8192.0,512.0,42090496.0,1024.0,0.0,4096.0,1048576.0,3996.0,4096.0,8791552.0,1024.0,990.0,167936.0,4096.0,2419712.0,888.0,3.0,1.0,0.0,0.0,11.0,0.0,1.0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
479166.0,144.0,3.0,0.0,65535.0,471040.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,499712.0,512.0,0.0,4096.0,1048576.0,470980.0,8192.0,471040.0,512.0,794896.0,806912.0,795136.0,803328.0,499.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
189194.0,144.0,3.0,0.0,65535.0,184832.0,288256.0,0.0,8192.0,4194304.0,8192.0,512.0,311296.0,512.0,0.0,4096.0,1048576.0,184692.0,8192.0,184832.0,512.0,13213.0,77824.0,13312.0,69632.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26398.0,144.0,3.0,0.0,65535.0,18432.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,512.0,0.0,4096.0,1048576.0,18212.0,8192.0,18432.0,512.0,4096.0,622592.0,512.0,616960.0,117.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19574.0,80.0,62922.0,0.0,65535.0,552960.0,1666048.0,0.0,4096.0,4194304.0,4096.0,512.0,16211968.0,1064.0,92886.0,4096.0,1048576.0,891184.0,4096.0,4212736.0,2560.0,306780.0,610304.0,56832.0,37888.0,890.0,2.0,0.0,0.0,0.0,10.0,8.0,19.0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,356352.0,1056768.0,1585152.0,1589248.0,12845056.0,4096.0,512.0,3018752.0,1024.0,0.0,4096.0,4194304.0,62340.0,8192.0,62464.0,512.0,11230.0,53248.0,11264.0,50176.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,513.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19418.0,144.0,3.0,0.0,65535.0,118272.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,126976.0,584.0,112893.0,4096.0,1048576.0,11232.0,8192.0,11264.0,512.0,4096.0,8581120.0,512.0,8026112.0,47.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,512.0,231424.0,0.0,4096.0,4194304.0,4096.0,512.0,249856.0,1024.0,0.0,4096.0,4096.0,5.0,4096.0,512.0,1024.0,53.0,8192.0,512.0,1536.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20880.0,144.0,3.0,0.0,65535.0,0.0,110080.0,0.0,4096.0,16777216.0,4096.0,512.0,155648.0,1024.0,183106.0,4096.0,1048576.0,23496.0,4096.0,23552.0,1024.0,3678.0,20480.0,4096.0,16384.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4001022.0,144.0,3.0,0.0,65535.0,3993088.0,149504.0,0.0,8192.0,4194304.0,8192.0,512.0,4169728.0,512.0,0.0,4096.0,1048576.0,3992836.0,8192.0,3993088.0,512.0,44618.0,106496.0,45056.0,100864.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1950785.0,144.0,3.0,0.0,65535.0,1974272.0,3768320.0,0.0,4096.0,4194304.0,4096.0,512.0,5750784.0,1024.0,0.0,4096.0,1048576.0,1973934.0,4096.0,1974272.0,1024.0,626242.0,1978368.0,626688.0,1975296.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,321.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15264.0,144.0,3.0,0.0,65535.0,6211344.0,469764.0,205352.0,4096.0,4194304.0,4096.0,512.0,11554816.0,1024.0,11383025.0,4096.0,1048576.0,6211344.0,4096.0,6211584.0,1024.0,3978944.0,6754304.0,3979264.0,6745600.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,687.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5280.0,144.0,3.0,0.0,65535.0,8192.0,15872.0,1536.0,4096.0,4194304.0,4096.0,512.0,69632.0,1024.0,73930.0,4096.0,1048576.0,7780.0,4096.0,8192.0,1024.0,900.0,16384.0,1024.0,9728.0,136.0,0.0,0.0,0.0,0.0,1.0,6.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5360.0,144.0,3.0,0.0,65535.0,678400.0,943104.0,78848.0,4096.0,4194304.0,4096.0,512.0,1048576.0,1024.0,963701.0,4096.0,1048576.0,678000.0,4096.0,678400.0,1024.0,202528.0,704512.0,202752.0,699904.0,160.0,0.0,0.0,0.0,0.0,0.0,7.0,190.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12310.0,144.0,3.0,0.0,65535.0,12288.0,16384.0,0.0,4096.0,4194304.0,4096.0,4096.0,32768.0,4096.0,0.0,4096.0,1048576.0,9634.0,4096.0,12288.0,4096.0,5800.0,16384.0,8192.0,16384.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,210.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1594320.0,80.0,2.0,15.0,65535.0,1036288.0,128000.0,0.0,4096.0,4194304.0,4096.0,512.0,1220608.0,1024.0,0.0,16384.0,1048576.0,1030832.0,4096.0,1031168.0,1024.0,93.0,1105920.0,512.0,1057280.0,230.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26572.0,144.0,3.0,0.0,65535.0,26112.0,138752.0,0.0,4096.0,4194304.0,4096.0,512.0,188416.0,1024.0,223322.0,8192.0,1048576.0,26060.0,4096.0,26112.0,1024.0,2286.0,12288.0,2560.0,8704.0,64.0,0.0,0.0,0.0,0.0,3.0,8.0,156.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1860064.0,13104.0,12599.0,0.0,65535.0,1228800.0,12288.0,630784.0,634880.0,4194304.0,4096.0,512.0,1875968.0,4096.0,0.0,4096.0,1048576.0,13604.0,4096.0,13824.0,1024.0,3644.0,24576.0,4096.0,15360.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
747878.0,144.0,3.0,0.0,65535.0,295424.0,86528.0,0.0,4096.0,4194304.0,4096.0,512.0,8282112.0,1024.0,0.0,4096.0,1048576.0,17412.0,4096.0,871936.0,1024.0,8600.0,36864.0,207872.0,84480.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,17.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4864.0,144.0,3.0,0.0,65535.0,137216.0,127488.0,0.0,4096.0,27066368.0,4096.0,512.0,274432.0,1024.0,266947.0,4096.0,1048576.0,137088.0,4096.0,137216.0,1024.0,1280.0,28672.0,1536.0,19968.0,52.0,4.0,0.0,0.0,0.0,0.0,8.0,269.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
520.0,144.0,3.0,0.0,65535.0,512.0,6144.0,0.0,512.0,4194304.0,512.0,512.0,7168.0,512.0,34022.0,4096.0,1048576.0,104.0,512.0,512.0,512.0,24.0,1781760.0,512.0,1664000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36144.0,144.0,3.0,0.0,65535.0,0.0,404992.0,0.0,4096.0,4194304.0,4096.0,512.0,413696.0,1024.0,445017.0,4096.0,1048576.0,14512.0,8192.0,14848.0,512.0,96824.0,135168.0,97280.0,130560.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5248.0,144.0,3.0,0.0,65535.0,8192.0,15360.0,1536.0,4096.0,4194304.0,4096.0,512.0,40960.0,1024.0,49247.0,4096.0,1048576.0,7956.0,4096.0,8192.0,1024.0,724.0,16384.0,1024.0,9728.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11870.0,64.0,1.0,0.0,65535.0,4096.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,3684.0,8192.0,4096.0,512.0,68400.0,294912.0,69632.0,294912.0,37.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29762.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,42514.0,208896.0,43008.0,202752.0,11.0,0.0,0.0,0.0,0.0,4.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
407308.0,80.0,2.0,15.0,65535.0,401408.0,66048.0,0.0,4096.0,4194304.0,4096.0,512.0,507904.0,1024.0,0.0,16384.0,1048576.0,399188.0,4096.0,399360.0,1024.0,24.0,454656.0,512.0,420864.0,19.0,0.0,0.0,1.0,0.0,1.0,10.0,136.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,140288.0,211456.0,0.0,8192.0,4194304.0,4096.0,512.0,155648.0,512.0,0.0,4096.0,1048576.0,8192.0,4096.0,8192.0,1024.0,14300.0,163840.0,99328.0,1029120.0,767.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29762.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,24.0,1122304.0,512.0,1075712.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48455.0,144.0,2.0,0.0,65535.0,134656.0,149504.0,0.0,4096.0,4194304.0,8192.0,512.0,221184.0,1024.0,0.0,4096.0,1048576.0,53418.0,4096.0,94720.0,4096.0,49450.0,172032.0,2560000.0,113664.0,866.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
