EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
7848.0,0.0,1.0,0.0,65535.0,5632.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,32768.0,1024.0,34513.0,16384.0,1048576.0,55650.0,20480.0,55808.0,15872.0,24.0,94208.0,512.0,34304.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70928.0,144.0,3.0,0.0,65535.0,237056.0,2417152.0,0.0,4096.0,4194304.0,4096.0,512.0,6569984.0,1024.0,6333669.0,4096.0,1048576.0,236852.0,4096.0,237056.0,1024.0,1639346.0,241664.0,1639424.0,238080.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
408256.0,144.0,3.0,0.0,65535.0,3074048.0,630784.0,0.0,4096.0,4194304.0,4096.0,512.0,11546624.0,1024.0,4982706.0,16384.0,1048576.0,3061704.0,4096.0,0.0,0.0,24.0,4640768.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,812.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6176.0,144.0,3.0,0.0,65535.0,4096.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,16384.0,4096.0,0.0,4096.0,1048576.0,2416.0,4096.0,4096.0,4096.0,690.0,8192.0,4096.0,8192.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1951134.0,144.0,3.0,0.0,65535.0,1943040.0,3072.0,0.0,8192.0,4194304.0,8192.0,512.0,1974272.0,512.0,1996473.0,4096.0,1048576.0,1942948.0,8192.0,1943040.0,512.0,23150.0,49152.0,23552.0,46080.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
397756.0,144.0,3.0,0.0,65535.0,607232.0,3273216.0,0.0,4096.0,5368709120.0,4096.0,512.0,3899392.0,1024.0,3884743.0,4096.0,1048576.0,606940.0,4096.0,607232.0,1024.0,158098.0,614400.0,158208.0,608256.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,211.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7336.0,144.0,3.0,0.0,65535.0,64512.0,55808.0,0.0,4096.0,5368709120.0,4096.0,512.0,139264.0,1024.0,161437.0,4096.0,1048576.0,64448.0,4096.0,64512.0,1024.0,42958.0,69632.0,43008.0,65536.0,16.0,0.0,0.0,0.0,0.0,5.0,5.0,84.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20880.0,144.0,3.0,0.0,65535.0,0.0,110080.0,0.0,4096.0,16777216.0,4096.0,512.0,155648.0,1024.0,183106.0,4096.0,1048576.0,23496.0,4096.0,23552.0,1024.0,3678.0,20480.0,4096.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,45056.0,2048.0,0.0,4096.0,4194304.0,8192.0,512.0,286720.0,512.0,0.0,4096.0,1048576.0,844284.0,8192.0,807424.0,1024.0,326692.0,36864.0,4096.0,37888.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13378.0,144.0,3.0,0.0,65535.0,12288.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,3866624.0,4096.0,70588.0,4096.0,1048576.0,9390.0,4096.0,9728.0,1024.0,27149.0,61440.0,27648.0,56832.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65748.0,144.0,3.0,0.0,65535.0,6144.0,47104.0,0.0,4096.0,4194304.0,4096.0,512.0,104208.0,1024.0,0.0,4096.0,1048576.0,17001.0,4096.0,17408.0,1024.0,8476.0,24576.0,8704.0,18432.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12048.0,144.0,3.0,0.0,65535.0,8192.0,676864.0,0.0,4096.0,4194304.0,4096.0,512.0,696320.0,1024.0,0.0,4096.0,1048576.0,7958.0,4096.0,8192.0,1024.0,27844.0,12288.0,28160.0,9216.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
416003.0,144.0,3.0,0.0,65535.0,864256.0,102400.0,0.0,4096.0,4194304.0,4096.0,512.0,1384448.0,1024.0,0.0,4096.0,1048576.0,863899.0,401408.0,864256.0,1024.0,57884.0,1265664.0,58368.0,865280.0,249.0,0.0,0.0,0.0,0.0,4.0,3.0,85.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27108574.0,144.0,3.0,0.0,65535.0,700416.0,1503232.0,0.0,4096.0,4194304.0,4096.0,4096.0,27574272.0,4096.0,20454451.0,4096.0,1048576.0,698282.0,4096.0,0.0,0.0,1043618.0,704512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
358062.0,144.0,3.0,0.0,65535.0,350208.0,335360.0,0.0,8192.0,4194304.0,8192.0,512.0,704512.0,512.0,0.0,4096.0,1048576.0,349876.0,8192.0,350208.0,512.0,3072.0,28672.0,3072.0,19456.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,581632.0,283648.0,0.0,4096.0,4194304.0,4096.0,512.0,892928.0,1024.0,896206.0,4096.0,4194304.0,581597.0,4096.0,581632.0,1024.0,195982.0,585728.0,196096.0,582656.0,101.0,0.0,0.0,0.0,0.0,0.0,18.0,527.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29550.0,144.0,3.0,0.0,65535.0,21504.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,512.0,105663.0,4096.0,1048576.0,21364.0,8192.0,21504.0,512.0,19448.0,122880.0,20480.0,122880.0,23.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5808216.0,24934.0,1.0,0.0,65535.0,696320.0,46080.0,0.0,4096.0,4194304.0,4096.0,512.0,5160960.0,1024.0,1303970.0,4096.0,1048576.0,597829.0,4096.0,192000.0,1024.0,5503.0,1896448.0,34816.0,211968.0,869.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4157.0,80.0,2.0,15.0,65535.0,77824.0,4096.0,565248.0,569344.0,4194304.0,4096.0,512.0,651264.0,4096.0,0.0,8192.0,1048576.0,7920.0,8192.0,8192.0,512.0,24.0,655360.0,512.0,630784.0,40.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10718.0,144.0,3.0,0.0,65535.0,2560.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,2532.0,8192.0,2560.0,512.0,44992.0,81920.0,45056.0,75264.0,372.0,12.0,0.0,2.0,0.0,3.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
836896.0,144.0,3.0,0.0,65535.0,904192.0,311808.0,0.0,4096.0,5368709120.0,4096.0,512.0,1261568.0,1024.0,0.0,4096.0,1048576.0,904150.0,4096.0,904192.0,1024.0,200294.0,909312.0,200704.0,905216.0,0.0,0.0,0.0,2.0,1.0,4.0,14.0,457.0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13936.0,144.0,3.0,0.0,65535.0,176128.0,12288.0,0.0,4096.0,4194304.0,4096.0,4096.0,192512.0,4096.0,242120.0,4096.0,1048576.0,173864.0,4096.0,176128.0,4096.0,2102.0,20480.0,4096.0,20480.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3457520.0,144.0,3.0,0.0,65535.0,3621376.0,303616.0,0.0,4096.0,5368709120.0,4096.0,512.0,4964352.0,1536.0,0.0,4096.0,1048576.0,3620880.0,4096.0,3621376.0,4096.0,188782.0,3629056.0,188928.0,3629056.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,113.0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,144.0,1.0,0.0,65535.0,247808.0,2048.0,0.0,4096.0,4194304.0,8192.0,512.0,696320.0,4096.0,0.0,4096.0,1048576.0,17484.0,4096.0,94720.0,1536.0,535744.0,172032.0,207872.0,131072.0,713.0,0.0,0.0,0.0,0.0,0.0,12.0,826.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28814.0,144.0,3.0,0.0,65535.0,20992.0,4096.0,0.0,8192.0,4194304.0,8192.0,512.0,57344.0,1024.0,0.0,4096.0,1048576.0,20628.0,8192.0,20992.0,1024.0,760.0,28672.0,1024.0,21504.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19462928.0,144.0,1.0,0.0,65535.0,139264.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,352256.0,1024.0,0.0,4096.0,1048576.0,108425.0,4096.0,188928.0,1024.0,188686.0,3833856.0,207872.0,875008.0,6717.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2228958.0,144.0,3.0,0.0,65535.0,2221056.0,215040.0,0.0,8192.0,4194304.0,8192.0,512.0,2465792.0,512.0,0.0,4096.0,1048576.0,2220772.0,8192.0,2221056.0,512.0,2320.0,20480.0,4096.0,20480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39153.0,144.0,3.0,0.0,65535.0,59904.0,40448.0,0.0,4096.0,4194304.0,4096.0,512.0,110592.0,1024.0,0.0,4096.0,1048576.0,59525.0,4096.0,59904.0,1024.0,24192.0,65536.0,24576.0,60928.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,152.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7320.0,144.0,3.0,0.0,65535.0,1380352.0,3400192.0,0.0,4096.0,4194304.0,4096.0,512.0,4788224.0,1024.0,0.0,4096.0,1048576.0,1380284.0,4096.0,1380352.0,1024.0,308258.0,1384448.0,308736.0,1381376.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9358350.0,128.0,3.0,0.0,65535.0,97792.0,824320.0,0.0,4096.0,4194304.0,4096.0,512.0,1466368.0,1536.0,100097.0,4096.0,1048576.0,2553004.0,4096.0,20992.0,1024.0,15314.0,3833856.0,1574400.0,144384.0,670.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19462928.0,144.0,3.0,0.0,65535.0,5120.0,596480.0,0.0,4096.0,4194304.0,65536.0,512.0,946176.0,1024.0,0.0,4096.0,1048576.0,652338.0,4096.0,364544.0,1024.0,23056.0,368640.0,99328.0,165376.0,766.0,0.0,1.0,0.0,0.0,11.0,0.0,19.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,80.0,3.0,0.0,65535.0,70656.0,3584.0,0.0,4096.0,4194304.0,4096.0,512.0,1495040.0,512.0,0.0,4096.0,1048576.0,2548948.0,4096.0,8192.0,512.0,207676.0,327680.0,207872.0,131072.0,329.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4672.0,144.0,3.0,0.0,65535.0,3072.0,6144.0,512.0,4096.0,4194304.0,4096.0,512.0,28672.0,1024.0,16297.0,4096.0,1048576.0,2724.0,4096.0,3072.0,1024.0,240.0,12288.0,512.0,4608.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,70144.0,20480.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,0.0,4096.0,1048576.0,54850.0,20480.0,55296.0,15872.0,13224.0,77824.0,13312.0,71168.0,64.0,0.0,0.0,0.0,0.0,0.0,9.0,134.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6232.0,144.0,3.0,0.0,65535.0,151552.0,192512.0,0.0,4096.0,4194304.0,4096.0,4096.0,348160.0,4096.0,415440.0,4096.0,1048576.0,148952.0,4096.0,151552.0,4096.0,12390.0,61440.0,12800.0,54784.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,145.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
