EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
33297.0,144.0,3.0,0.0,65535.0,29696.0,37888.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1024.0,118593.0,4096.0,1048576.0,29231.0,4096.0,29696.0,1024.0,374.0,36864.0,512.0,30720.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4596.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,60128.0,192512.0,60416.0,188928.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17936.0,144.0,3.0,0.0,65535.0,16896.0,763904.0,0.0,4096.0,5368709120.0,4096.0,512.0,798720.0,1024.0,807984.0,4096.0,1048576.0,16786.0,4096.0,16896.0,1024.0,13322.0,24576.0,13824.0,17920.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,133.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
643552.0,144.0,2.0,15.0,65535.0,28672.0,65536.0,0.0,4096.0,4194304.0,8192.0,512.0,1986560.0,1024.0,0.0,4096.0,1048576.0,29962.0,4096.0,40448.0,512.0,56636.0,638976.0,4096.0,153088.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6544.0,144.0,3.0,0.0,65535.0,5632.0,13312.0,0.0,4096.0,5368709120.0,4096.0,512.0,40960.0,1024.0,0.0,4096.0,1048576.0,5212.0,4096.0,5632.0,1024.0,5354.0,12288.0,5632.0,6656.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5178352.0,144.0,3.0,0.0,65535.0,1257472.0,139264.0,3919872.0,3923968.0,4194304.0,4096.0,512.0,5320704.0,4096.0,0.0,4096.0,1048576.0,75637.0,4096.0,77824.0,4096.0,14370.0,81920.0,16384.0,81920.0,74.0,0.0,0.0,0.0,0.0,4.0,15.0,20.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25764.0,120.0,3.0,0.0,65535.0,84480.0,375296.0,0.0,4096.0,4194304.0,4096.0,512.0,385024.0,1024.0,100097.0,4096.0,1048576.0,31160.0,4096.0,4594688.0,1024.0,4948.0,3833856.0,4096.0,408064.0,6678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5280377.0,144.0,3.0,0.0,65535.0,61440.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,10993664.0,4096.0,7100771.0,4096.0,1048576.0,60608.0,4096.0,0.0,0.0,188686.0,585728.0,188928.0,582144.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,202.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,1469952.0,41984.0,0.0,8192.0,4194304.0,8192.0,512.0,1531904.0,512.0,0.0,16384.0,1048576.0,1469724.0,8192.0,1469952.0,512.0,145892.0,49152.0,145920.0,43008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40197.0,144.0,3.0,0.0,65535.0,45056.0,40960.0,0.0,4096.0,4194304.0,4096.0,4096.0,90112.0,4096.0,0.0,4096.0,1048576.0,43366.0,4096.0,45056.0,4096.0,4070.0,49152.0,4096.0,49152.0,252.0,0.0,0.0,1.0,0.0,1.0,5.0,115.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
226352.0,144.0,3.0,0.0,65535.0,69632.0,8192.0,155648.0,159744.0,4194304.0,4096.0,512.0,237568.0,4096.0,102606.0,4096.0,1048576.0,247076.0,32768.0,247296.0,21504.0,41798.0,81920.0,41984.0,77312.0,138.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
621122.0,144.0,3.0,0.0,65535.0,643072.0,442880.0,0.0,4096.0,4194304.0,4096.0,512.0,1097728.0,1024.0,0.0,4096.0,1048576.0,643036.0,4096.0,643072.0,1024.0,374774.0,647168.0,374784.0,644096.0,15.0,0.0,0.0,0.0,0.0,3.0,31.0,620.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
581523.0,144.0,3.0,0.0,65535.0,633856.0,177152.0,0.0,4096.0,4194304.0,4096.0,512.0,847872.0,1024.0,832419.0,4096.0,1048576.0,633409.0,4096.0,633856.0,1024.0,141066.0,638976.0,141312.0,634880.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,419.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5660.0,144.0,3.0,0.0,65535.0,114688.0,12288.0,0.0,4096.0,4194304.0,4096.0,4096.0,131072.0,4096.0,166550.0,4096.0,1048576.0,113124.0,4096.0,114688.0,4096.0,53.0,8192.0,512.0,1536.0,374.0,1.0,0.0,0.0,0.0,0.0,1.0,135.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8049710.0,144.0,3.0,0.0,65535.0,8041984.0,21504.0,0.0,8192.0,4194304.0,8192.0,512.0,8085504.0,512.0,0.0,4096.0,1048576.0,8041524.0,8192.0,8041984.0,512.0,24.0,532480.0,512.0,500736.0,3374.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5520.0,144.0,3.0,0.0,65535.0,136704.0,73728.0,0.0,4096.0,4194304.0,4096.0,512.0,225280.0,1024.0,225563.0,4096.0,1048576.0,136398.0,4096.0,136704.0,1024.0,49156.0,143360.0,49664.0,137728.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,169.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
749722.0,144.0,3.0,0.0,65535.0,741888.0,8192.0,0.0,8192.0,4194304.0,8192.0,512.0,770048.0,512.0,0.0,4096.0,1048576.0,741536.0,8192.0,741888.0,512.0,32862.0,110592.0,33280.0,105472.0,39.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19259.0,144.0,3.0,0.0,65535.0,50688.0,204288.0,0.0,4096.0,4194304.0,4096.0,512.0,385024.0,1024.0,0.0,4096.0,1048576.0,1443816.0,4096.0,4594688.0,1024.0,3978.0,20480.0,207872.0,37888.0,0.0,0.0,2.0,0.0,0.0,11.0,5.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
139038.0,144.0,3.0,0.0,65535.0,131072.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,155648.0,512.0,0.0,4096.0,1048576.0,130852.0,8192.0,131072.0,512.0,13372.0,73728.0,13824.0,70144.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1325696.0,144.0,3.0,0.0,65535.0,1538560.0,1669632.0,0.0,4096.0,4194304.0,4096.0,512.0,3313664.0,1024.0,3249757.0,4096.0,1048576.0,1538494.0,4096.0,1538560.0,1024.0,458174.0,1544192.0,458240.0,1539584.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,652.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29378.0,144.0,3.0,0.0,65535.0,21504.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,512.0,0.0,4096.0,1048576.0,21192.0,8192.0,21504.0,512.0,11230.0,53248.0,11264.0,50176.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4791.0,144.0,3.0,0.0,65535.0,245760.0,12288.0,0.0,4096.0,5368709120.0,4096.0,512.0,90112.0,1024.0,0.0,4096.0,1048576.0,652338.0,8192.0,62464.0,1024.0,1080472.0,61440.0,4096.0,37888.0,893.0,0.0,2.0,0.0,0.0,10.0,3.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8994211.0,144.0,3.0,0.0,65535.0,11796992.0,2400768.0,0.0,4096.0,4194304.0,4096.0,512.0,16687104.0,1024.0,14129121.0,4096.0,1048576.0,11796939.0,4096.0,11796992.0,1024.0,1083710.0,11804672.0,1083904.0,11798016.0,1433.0,0.0,0.0,0.0,0.0,0.0,16.0,255.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8636.0,144.0,3.0,0.0,65535.0,79872.0,105984.0,0.0,4096.0,4194304.0,4096.0,512.0,577536.0,512.0,0.0,4096.0,1048576.0,961448.0,8192.0,200704.0,512.0,1512.0,147456.0,101376.0,15872.0,7.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,68608.0,19456.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,0.0,4096.0,1048576.0,53954.0,20480.0,54272.0,15360.0,13213.0,77824.0,13312.0,69632.0,182.0,8.0,0.0,0.0,0.0,0.0,9.0,130.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19586.0,144.0,3.0,0.0,65535.0,3992064.0,149504.0,0.0,8192.0,4194304.0,8192.0,512.0,4169728.0,512.0,0.0,4096.0,1048576.0,3991972.0,8192.0,3992064.0,512.0,24.0,430080.0,512.0,396288.0,49.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1134988.0,144.0,3.0,0.0,65535.0,37376.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,37020.0,8192.0,37376.0,512.0,23198.0,49152.0,23552.0,46080.0,38.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,70144.0,19456.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,0.0,4096.0,1048576.0,54850.0,20480.0,55296.0,15872.0,13224.0,77824.0,13312.0,71168.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,134.0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
400960.0,144.0,3.0,0.0,65535.0,862208.0,299520.0,0.0,4096.0,5368709120.0,4096.0,512.0,1183744.0,1024.0,0.0,4096.0,1048576.0,862168.0,4096.0,862208.0,1024.0,226410.0,868352.0,226816.0,863232.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,140.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4948.0,144.0,3.0,0.0,65535.0,45056.0,40960.0,0.0,4096.0,4194304.0,4096.0,4096.0,90112.0,4096.0,0.0,4096.0,1048576.0,43366.0,4096.0,45056.0,4096.0,4070.0,49152.0,4096.0,49152.0,126.0,0.0,0.0,0.0,0.0,6.0,5.0,115.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
729358.0,144.0,3.0,0.0,65535.0,721408.0,5120.0,0.0,8192.0,4194304.0,8192.0,512.0,753664.0,512.0,0.0,4096.0,1048576.0,721172.0,8192.0,721408.0,512.0,55908.0,417792.0,56320.0,411136.0,312.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
