EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
3162750.0,144.0,3.0,0.0,65535.0,3596288.0,1606656.0,0.0,4096.0,4194304.0,4096.0,512.0,5214208.0,1024.0,5199945.0,4096.0,1048576.0,3595842.0,4096.0,3596288.0,1024.0,1192786.0,3600384.0,1192960.0,3597312.0,125.0,0.0,0.0,0.0,0.0,0.0,9.0,290.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,726016.0,86016.0,0.0,4096.0,4194304.0,4096.0,512.0,1204224.0,1024.0,853507.0,4096.0,1048576.0,18672.0,4096.0,18944.0,1024.0,8632.0,24576.0,8704.0,19968.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102668.0,144.0,3.0,0.0,65535.0,104448.0,28160.0,0.0,4096.0,4194304.0,4096.0,512.0,147456.0,1024.0,0.0,4096.0,1048576.0,104261.0,4096.0,104448.0,1024.0,15000.0,110592.0,15360.0,105472.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,103.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42030.0,144.0,3.0,0.0,65535.0,182784.0,2048.0,0.0,4096.0,5368709120.0,4096.0,512.0,4153344.0,1024.0,100097.0,4096.0,1048576.0,3376.0,4096.0,5148672.0,1024.0,968.0,548864.0,244736.0,261632.0,498.0,1.0,0.0,0.0,0.0,11.0,5.0,386.0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
166412.0,80.0,2.0,53341.0,65535.0,40960.0,599040.0,0.0,4096.0,4194304.0,4096.0,512.0,593920.0,1024.0,966047.0,8192.0,1048576.0,3133440.0,4096.0,916992.0,1024.0,130966.0,2101248.0,99328.0,11264.0,895.0,1.0,1.0,0.0,0.0,11.0,1.0,21.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,144.0,3.0,0.0,65535.0,28672.0,126464.0,0.0,4096.0,5368709120.0,4096.0,512.0,253952.0,1024.0,0.0,4096.0,1048576.0,707984.0,8192.0,94720.0,1024.0,49450.0,28672.0,4096.0,59392.0,540.0,0.0,2.0,4.0,0.0,11.0,0.0,20.0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
229431.0,144.0,3.0,0.0,65535.0,114688.0,102400.0,0.0,4096.0,4194304.0,4096.0,512.0,297076.0,4096.0,0.0,4096.0,1048576.0,787664.0,8192.0,787968.0,512.0,361212.0,2748416.0,361472.0,2744832.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9087.0,144.0,3.0,0.0,65535.0,1388544.0,899584.0,0.0,4096.0,4194304.0,4096.0,512.0,2297856.0,1024.0,2296455.0,4096.0,1048576.0,1388458.0,4096.0,1388544.0,1024.0,519736.0,1392640.0,520192.0,1389568.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5296.0,144.0,3.0,0.0,65535.0,62464.0,111616.0,2560.0,4096.0,4194304.0,4096.0,512.0,167936.0,1024.0,307062.0,4096.0,1048576.0,62296.0,4096.0,62464.0,1024.0,19564.0,73728.0,19968.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,343.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,1798144.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,57344.0,512.0,0.0,4096.0,1048576.0,1827876.0,8192.0,1536.0,512.0,24.0,163840.0,12288.0,26112.0,883.0,0.0,2.0,0.0,0.0,12.0,0.0,19.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1063212.0,144.0,2.0,0.0,65535.0,28672.0,1669632.0,0.0,4096.0,4194304.0,4096.0,512.0,20480.0,1024.0,1296063.0,4096.0,1048576.0,3457068.0,4096.0,8791552.0,1024.0,30426.0,10301440.0,99328.0,166912.0,899.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1148208.0,144.0,3.0,0.0,65535.0,1149952.0,187904.0,0.0,4096.0,4194304.0,4096.0,512.0,1568768.0,1024.0,1590153.0,32768.0,1048576.0,1149472.0,4096.0,1149952.0,1024.0,24.0,73728.0,512.0,41472.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,605.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
994174.0,144.0,3.0,0.0,65535.0,986112.0,321024.0,0.0,8192.0,4194304.0,8192.0,512.0,1343488.0,1024.0,0.0,4096.0,1048576.0,985988.0,8192.0,986112.0,1024.0,24576.0,81920.0,22016.0,78336.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1381124.0,144.0,3.0,0.0,65535.0,25600.0,2736128.0,0.0,4096.0,4194304.0,4096.0,512.0,9998336.0,1536.0,0.0,4096.0,1048576.0,143743.0,4096.0,252928.0,1024.0,35976.0,327680.0,4096.0,620544.0,901.0,3.0,0.0,0.0,0.0,4.0,30.0,227.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5070995.0,144.0,3.0,0.0,65535.0,678400.0,492544.0,0.0,4096.0,5368709120.0,4096.0,512.0,10981376.0,1024.0,0.0,4096.0,1048576.0,677948.0,4096.0,0.0,0.0,140236.0,684032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,144.0,3.0,0.0,65535.0,201216.0,204288.0,0.0,4096.0,4194304.0,4096.0,512.0,5160960.0,1024.0,0.0,4096.0,1048576.0,681828.0,4096.0,364544.0,15872.0,6488.0,3833856.0,9728.0,875008.0,6376.0,0.0,0.0,0.0,0.0,11.0,2.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70928.0,144.0,3.0,0.0,65535.0,28672.0,20480.0,40960.0,45056.0,4194304.0,4096.0,512.0,94208.0,4096.0,0.0,4096.0,1048576.0,649.0,4096.0,1024.0,1024.0,760.0,8192.0,1024.0,2048.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,120.0,3.0,0.0,65535.0,140288.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,0.0,4096.0,1048576.0,143860.0,4096.0,728064.0,512.0,24.0,163840.0,512.0,152576.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,18.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
105680.0,144.0,3.0,0.0,65535.0,40960.0,4096.0,61440.0,65536.0,4194304.0,4096.0,512.0,110592.0,4096.0,0.0,4096.0,1048576.0,104884.0,8192.0,104960.0,512.0,18678.0,69632.0,18944.0,64000.0,6.0,0.0,0.0,2.0,1.0,4.0,8.0,13.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8679600.0,144.0,3.0,0.0,65535.0,172032.0,82944.0,0.0,4096.0,4194304.0,4096.0,512.0,14471168.0,1024.0,5964639.0,4096.0,1048576.0,7083168.0,4096.0,7083520.0,512.0,2859230.0,7090176.0,2859520.0,7084032.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4820.0,144.0,3.0,0.0,65535.0,3584.0,7680.0,0.0,4096.0,140695362207744.0,4096.0,512.0,28672.0,1024.0,0.0,4096.0,1048576.0,3352.0,4096.0,3584.0,1024.0,3630.0,8192.0,4096.0,4608.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,45.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4128.0,144.0,3.0,0.0,65535.0,2560.0,4608.0,0.0,4096.0,4194304.0,4096.0,512.0,32768.0,1024.0,0.0,4096.0,1048576.0,2552.0,4096.0,2560.0,1024.0,4.0,8192.0,512.0,3584.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,28.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23710.0,144.0,3.0,0.0,65535.0,15872.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,4266.0,4096.0,8192.0,4096.0,2760.0,12288.0,4096.0,12288.0,142.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12698.0,144.0,3.0,0.0,65535.0,71680.0,27136.0,0.0,4096.0,4194304.0,4096.0,512.0,122880.0,1024.0,159512.0,4096.0,1048576.0,71671.0,4096.0,71680.0,1024.0,13544.0,77824.0,13824.0,72704.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4266.0,144.0,3.0,0.0,65535.0,2701312.0,3811840.0,0.0,4096.0,4194304.0,8192.0,512.0,12525568.0,1024.0,966047.0,4096.0,1048576.0,59200.0,8192.0,135168.0,4096.0,132122.0,3788800.0,45568.0,163840.0,0.0,693.0,0.0,0.0,0.0,0.0,0.0,34.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8063153.0,144.0,3.0,0.0,65535.0,2248192.0,29184.0,0.0,4096.0,4194304.0,4096.0,512.0,15310848.0,1536.0,92886.0,4096.0,1048576.0,525852.0,4096.0,400384.0,1024.0,550.0,1392640.0,120320.0,666112.0,703.0,3.0,1.0,0.0,0.0,0.0,30.0,114.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
196618.0,144.0,3.0,0.0,65535.0,79872.0,92672.0,0.0,81920.0,4194304.0,8192.0,512.0,204800.0,1024.0,0.0,4096.0,1048576.0,79192.0,81920.0,79360.0,72192.0,27876.0,110592.0,28160.0,105472.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
458956.0,144.0,3.0,0.0,65535.0,593920.0,442368.0,0.0,4096.0,4194304.0,4096.0,4096.0,1257472.0,4096.0,0.0,4096.0,1048576.0,592862.0,4096.0,593920.0,4096.0,276328.0,598016.0,278528.0,598016.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,440.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1898822.0,144.0,3.0,0.0,65535.0,1890816.0,10240.0,0.0,8192.0,4194304.0,8192.0,512.0,1925120.0,512.0,1948312.0,4096.0,1048576.0,1890636.0,8192.0,1890816.0,512.0,883930.0,3047424.0,884224.0,3044352.0,64.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47970.0,144.0,3.0,0.0,65535.0,45056.0,40960.0,0.0,4096.0,4194304.0,4096.0,4096.0,90112.0,4096.0,0.0,4096.0,1048576.0,43366.0,4096.0,45056.0,4096.0,4070.0,49152.0,4096.0,49152.0,276.0,0.0,0.0,0.0,0.0,1.0,5.0,115.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42716.0,144.0,3.0,0.0,65535.0,75264.0,27136.0,0.0,4096.0,4194304.0,4096.0,512.0,8581120.0,1024.0,142248.0,4096.0,1048576.0,70310.0,4096.0,70656.0,1024.0,13962.0,86016.0,14336.0,76288.0,3316.0,100.0,2.0,0.0,0.0,0.0,7.0,190.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7179.0,144.0,3.0,0.0,65535.0,6144.0,617984.0,0.0,4096.0,4194304.0,4096.0,512.0,638976.0,1024.0,0.0,4096.0,1048576.0,5757.0,4096.0,6144.0,1024.0,5902.0,12288.0,6144.0,7168.0,115.0,0.0,0.0,0.0,0.0,4.0,14.0,104.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
407441.0,144.0,3.0,0.0,65535.0,278528.0,3485184.0,0.0,4096.0,5368709120.0,8192.0,512.0,7729152.0,4096.0,0.0,4096.0,1048576.0,647892.0,4096.0,94720.0,1536.0,3725310.0,8548352.0,64000.0,521216.0,400.0,3.0,2.0,0.0,0.0,1.0,1.0,14.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2477980.0,144.0,3.0,0.0,65535.0,3527168.0,1647616.0,0.0,4096.0,5368709120.0,4096.0,512.0,5328896.0,1024.0,5202495.0,4096.0,1048576.0,3526988.0,4096.0,3527168.0,1024.0,1243014.0,3534848.0,1243136.0,3528192.0,5.0,0.0,0.0,2.0,1.0,1.0,22.0,778.0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
155168.0,144.0,3.0,0.0,65535.0,233984.0,293376.0,0.0,4096.0,5368709120.0,4096.0,512.0,548864.0,1024.0,0.0,4096.0,1048576.0,233934.0,4096.0,233984.0,1024.0,67012.0,241664.0,67072.0,235008.0,857.0,8.0,0.0,0.0,0.0,6.0,4.0,210.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
