EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
4696.0,144.0,3.0,0.0,65535.0,86016.0,86016.0,0.0,4096.0,4194304.0,4096.0,4096.0,176128.0,4096.0,238157.0,4096.0,1048576.0,85816.0,4096.0,86016.0,4096.0,4060688.0,4055040.0,4061184.0,4049408.0,4627.0,0.0,0.0,3.0,4.0,4.0,1.0,52.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36478.0,144.0,3.0,0.0,65535.0,64512.0,665600.0,0.0,4096.0,4194304.0,4096.0,512.0,741376.0,1024.0,0.0,4096.0,1048576.0,64212.0,4096.0,64512.0,1024.0,7808.0,69632.0,8192.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17183752.0,144.0,3.0,0.0,65535.0,159744.0,40960.0,0.0,4096.0,5368709120.0,4096.0,512.0,18993152.0,1024.0,0.0,4096.0,1048576.0,159715.0,4096.0,0.0,0.0,31218.0,163840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5312.0,144.0,3.0,0.0,65535.0,33792.0,47616.0,512.0,4096.0,4194304.0,4096.0,512.0,77824.0,1024.0,75133.0,4096.0,1048576.0,33316.0,4096.0,33792.0,1024.0,2032.0,49152.0,2048.0,39424.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35064.0,144.0,3.0,0.0,65535.0,35328.0,20992.0,0.0,4096.0,5368709120.0,4096.0,512.0,73728.0,1024.0,0.0,4096.0,1048576.0,34887.0,4096.0,35328.0,1024.0,14704.0,40960.0,14848.0,36352.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,86.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31555.0,144.0,3.0,0.0,65535.0,49152.0,28672.0,0.0,4096.0,4194304.0,4096.0,4096.0,81920.0,4096.0,0.0,4096.0,1048576.0,46372.0,4096.0,49152.0,4096.0,5296.0,53248.0,8192.0,53248.0,22.0,0.0,0.0,0.0,0.0,4.0,5.0,171.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23929864.0,144.0,3.0,0.0,65535.0,633856.0,6727168.0,0.0,4096.0,4194304.0,4096.0,512.0,24526848.0,1024.0,13254740.0,4096.0,4194304.0,633629.0,4096.0,0.0,0.0,195458.0,638976.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,19.0,19.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5344.0,144.0,3.0,0.0,65535.0,550912.0,620032.0,6144.0,4096.0,4194304.0,4096.0,512.0,925696.0,1024.0,1435283.0,4096.0,1048576.0,550804.0,4096.0,550912.0,1024.0,34392.0,585728.0,34816.0,579584.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
126704.0,144.0,3.0,0.0,65535.0,201728.0,227840.0,0.0,4096.0,4194304.0,4096.0,512.0,589824.0,1024.0,0.0,4096.0,1048576.0,201658.0,4096.0,201728.0,1024.0,42530.0,208896.0,43008.0,202752.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,202.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,28672.0,147456.0,0.0,8192.0,4194304.0,8192.0,512.0,81920.0,512.0,0.0,4096.0,1048576.0,46656.0,8192.0,239616.0,1024.0,231692.0,299008.0,12288.0,37888.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,95.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5240.0,144.0,3.0,0.0,65535.0,3584.0,6656.0,0.0,4096.0,4194304.0,4096.0,512.0,28672.0,1024.0,0.0,4096.0,1048576.0,3579.0,4096.0,3584.0,1024.0,3728.0,8192.0,4096.0,4608.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1154190.0,144.0,3.0,0.0,65535.0,1146368.0,372736.0,0.0,8192.0,4194304.0,8192.0,512.0,1540096.0,512.0,1543562.0,4096.0,1048576.0,1146004.0,8192.0,1146368.0,512.0,2264272.0,2318336.0,2264576.0,2312704.0,187.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
117962.0,144.0,3.0,0.0,65535.0,203776.0,128000.0,0.0,4096.0,4194304.0,4096.0,512.0,360448.0,1024.0,374105.0,4096.0,1048576.0,203611.0,4096.0,203776.0,1024.0,55262.0,208896.0,55296.0,204800.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,322.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12288.0,144.0,3.0,0.0,65535.0,73728.0,864768.0,0.0,4096.0,4194304.0,4096.0,512.0,41701376.0,1024.0,946660.0,4096.0,1048576.0,73235.0,4096.0,73728.0,1024.0,16162.0,77824.0,16384.0,74752.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
75130.0,144.0,3.0,0.0,65535.0,118784.0,602112.0,0.0,4096.0,4194304.0,4096.0,4096.0,724992.0,4096.0,232373.0,4096.0,1048576.0,116820.0,4096.0,118784.0,4096.0,19448.0,122880.0,20480.0,122880.0,45.0,0.0,3.0,0.0,0.0,2.0,8.0,127.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6031.0,144.0,3.0,0.0,65535.0,73216.0,69632.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,173054.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,4408.0,12288.0,4608.0,6144.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2147392.0,144.0,3.0,0.0,65535.0,4240384.0,87040.0,0.0,4096.0,4194304.0,4096.0,512.0,7737344.0,1024.0,100097.0,4096.0,1048576.0,223228.0,4096.0,94720.0,1024.0,655974.0,552960.0,3584.0,3220992.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2917118.0,144.0,3.0,0.0,65535.0,2909184.0,13824.0,0.0,8192.0,4194304.0,8192.0,512.0,2957312.0,1024.0,0.0,4096.0,1048576.0,2908932.0,8192.0,2909184.0,1024.0,24.0,110592.0,512.0,75264.0,79.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70399.0,144.0,3.0,0.0,65535.0,171520.0,83968.0,0.0,4096.0,4194304.0,4096.0,512.0,270336.0,1024.0,256254.0,4096.0,1048576.0,171512.0,4096.0,171520.0,1024.0,61924.0,176128.0,61952.0,172544.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36922.0,144.0,3.0,0.0,65535.0,115200.0,184320.0,0.0,4096.0,4194304.0,4096.0,512.0,327680.0,1024.0,314289.0,4096.0,1048576.0,115175.0,4096.0,115200.0,1024.0,60720.0,122880.0,60928.0,116224.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74160.0,144.0,3.0,0.0,65535.0,76288.0,31232.0,0.0,4096.0,5368709120.0,4096.0,512.0,122880.0,1024.0,0.0,4096.0,1048576.0,76263.0,4096.0,76288.0,1024.0,23586.0,81920.0,24064.0,77312.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,115.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4400.0,144.0,3.0,0.0,65535.0,118784.0,22528.0,512.0,4096.0,4194304.0,4096.0,512.0,159744.0,1024.0,174407.0,4096.0,1048576.0,118320.0,4096.0,118784.0,4096.0,12628.0,126976.0,16384.0,126976.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,44.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5274976.0,144.0,3.0,0.0,65535.0,385024.0,4337664.0,4890624.0,4894720.0,4194304.0,4096.0,512.0,9617408.0,4096.0,0.0,4096.0,4194304.0,55430.0,69632.0,55808.0,1024.0,13360.0,126976.0,13824.0,56832.0,20.0,0.0,0.0,0.0,0.0,3.0,18.0,23.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6544.0,80.0,3.0,0.0,65535.0,3993088.0,3584.0,0.0,4096.0,4194304.0,8192.0,512.0,20480.0,512.0,1296063.0,8192.0,1048576.0,8172.0,4096.0,40448.0,4096.0,356414.0,163840.0,56832.0,1029120.0,636.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
86848.0,144.0,3.0,0.0,65535.0,20480.0,32768.0,65536.0,69632.0,16777216.0,4096.0,512.0,122880.0,4096.0,0.0,69632.0,1048576.0,1485268.0,4096.0,1485312.0,1024.0,582776.0,1490944.0,583168.0,1486336.0,18.0,4.0,0.0,0.0,0.0,4.0,9.0,14.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13476.0,144.0,3.0,0.0,65535.0,401408.0,4096.0,569344.0,573440.0,4194304.0,4096.0,512.0,978944.0,4096.0,0.0,4096.0,1048576.0,4686873.0,4096.0,4687360.0,1024.0,4929940.0,4694016.0,4930048.0,4688384.0,123.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,154112.0,492544.0,0.0,4096.0,4194304.0,8192.0,512.0,1171456.0,512.0,0.0,8192.0,1048576.0,1443816.0,4096.0,25600.0,1024.0,18352.0,172032.0,0.0,1029120.0,658.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13613.0,144.0,3.0,0.0,65535.0,27136.0,186880.0,2048.0,4096.0,4194304.0,4096.0,512.0,421888.0,1024.0,136288.0,4096.0,1048576.0,26775.0,4096.0,27136.0,1024.0,5286.0,32768.0,5632.0,28160.0,668.0,0.0,0.0,0.0,0.0,5.0,7.0,165.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
135630.0,144.0,3.0,0.0,65535.0,70656.0,33792.0,0.0,4096.0,4194304.0,4096.0,512.0,131072.0,4096.0,0.0,4096.0,1048576.0,70161.0,4096.0,70656.0,1024.0,24548.0,77824.0,24576.0,71680.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,92.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8196.0,144.0,3.0,0.0,65535.0,1937408.0,4198400.0,0.0,4096.0,4194304.0,4096.0,4096.0,6139904.0,4096.0,6135435.0,4096.0,1048576.0,1933808.0,4096.0,1937408.0,4096.0,108946.0,696320.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,166.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19304448.0,144.0,3.0,0.0,65535.0,70656.0,670720.0,0.0,4096.0,5368709120.0,4096.0,512.0,352256.0,1024.0,0.0,4096.0,1048576.0,155898.0,4096.0,52224.0,1024.0,659032.0,19259392.0,4096.0,75264.0,60.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
310222.0,144.0,3.0,0.0,65535.0,302080.0,19968.0,0.0,8192.0,4194304.0,8192.0,512.0,352256.0,1024.0,0.0,4096.0,1048576.0,302036.0,8192.0,302080.0,1024.0,4096.0,1302528.0,512.0,417280.0,162.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16384.0,144.0,3.0,0.0,65535.0,12288.0,4096.0,0.0,4096.0,5368709120.0,4096.0,512.0,16968.0,584.0,64618.0,4096.0,1048576.0,4174.0,4096.0,4608.0,1024.0,132.0,12288.0,512.0,5632.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2248720.0,80.0,3.0,0.0,65535.0,728064.0,397312.0,0.0,4096.0,4194304.0,8192.0,512.0,1277952.0,512.0,0.0,4096.0,1048576.0,1827876.0,4096.0,2055680.0,1024.0,4732.0,3338240.0,512.0,98816.0,8.0,2.0,2.0,0.0,0.0,12.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
63612.0,144.0,3.0,0.0,65535.0,153088.0,102912.0,0.0,4096.0,4194304.0,4096.0,512.0,270336.0,1024.0,280950.0,4096.0,1048576.0,153081.0,4096.0,153088.0,1024.0,69566.0,159744.0,69632.0,154112.0,40.0,0.0,0.0,0.0,0.0,0.0,9.0,201.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
