EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
4283.0,144.0,3.0,0.0,65535.0,1536.0,3072.0,0.0,4096.0,4194304.0,4096.0,512.0,20480.0,1024.0,32143.0,4096.0,1048576.0,1128.0,4096.0,1536.0,1024.0,720.0,8192.0,1024.0,2560.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
390278.0,144.0,3.0,0.0,65535.0,652800.0,529408.0,0.0,4096.0,4194304.0,4096.0,512.0,1196032.0,1024.0,0.0,4096.0,1048576.0,652491.0,4096.0,652800.0,1024.0,181094.0,659456.0,181248.0,653824.0,23.0,0.0,0.0,0.0,0.0,3.0,8.0,222.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4740.0,144.0,3.0,0.0,65535.0,2580480.0,131072.0,6836224.0,6840320.0,4194304.0,4096.0,512.0,9551872.0,4096.0,2780221.0,4096.0,1048576.0,97275.0,4096.0,97280.0,1024.0,13268.0,102400.0,13312.0,98304.0,181.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4848.0,144.0,3.0,0.0,65535.0,14336.0,23040.0,512.0,4096.0,4194304.0,4096.0,512.0,77824.0,1024.0,64369.0,4096.0,1048576.0,13876.0,4096.0,14336.0,1024.0,1824.0,24576.0,2048.0,15872.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,30.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58808.0,144.0,3.0,0.0,65535.0,201728.0,617984.0,0.0,4096.0,5368709120.0,4096.0,512.0,839680.0,1024.0,0.0,4096.0,1048576.0,201440.0,4096.0,201728.0,1024.0,81346.0,208896.0,81408.0,202752.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,105.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33280.0,144.0,3.0,0.0,65535.0,31744.0,553472.0,0.0,4096.0,5368709120.0,4096.0,512.0,610304.0,1024.0,615015.0,8192.0,1048576.0,31616.0,4096.0,31744.0,1024.0,8904.0,36864.0,9216.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,156.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,120.0,59415.0,59523.0,0.0,70656.0,1293824.0,0.0,4096.0,4194304.0,4096.0,512.0,6230016.0,1024.0,0.0,4096.0,1048576.0,4101572.0,4096.0,1532928.0,1024.0,4732.0,3833856.0,4096.0,1029120.0,585.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
135263.0,144.0,3.0,0.0,65535.0,239104.0,233984.0,0.0,4096.0,4194304.0,4096.0,512.0,552960.0,1024.0,0.0,4096.0,1048576.0,238879.0,4096.0,239104.0,1024.0,85712.0,245760.0,86016.0,240128.0,44.0,0.0,0.0,0.0,0.0,0.0,12.0,336.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
469012.0,80.0,2.0,15.0,65535.0,461824.0,71168.0,0.0,4096.0,4194304.0,4096.0,512.0,577536.0,1024.0,0.0,16384.0,1048576.0,458796.0,4096.0,459264.0,1024.0,24.0,520192.0,512.0,483840.0,77.0,0.0,0.0,0.0,0.0,4.0,9.0,144.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19456.0,144.0,3.0,0.0,65535.0,5120.0,5120.0,0.0,4096.0,4194304.0,4096.0,512.0,28672.0,1024.0,66730.0,16384.0,1048576.0,4980.0,4096.0,5120.0,1024.0,1810.0,8192.0,2048.0,4096.0,126.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1510590.0,144.0,3.0,0.0,65535.0,1502720.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,1531904.0,512.0,1589982.0,4096.0,1048576.0,1502404.0,8192.0,1502720.0,512.0,3188.0,8192.0,3584.0,5120.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2228958.0,144.0,3.0,0.0,65535.0,2221056.0,215040.0,0.0,8192.0,4194304.0,8192.0,512.0,2465792.0,512.0,0.0,4096.0,1048576.0,2220772.0,8192.0,2221056.0,512.0,20532.0,57344.0,20992.0,51712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
280212.0,144.0,3.0,0.0,65535.0,469504.0,191488.0,0.0,4096.0,5368709120.0,4096.0,512.0,679936.0,1024.0,0.0,4096.0,1048576.0,469192.0,4096.0,469504.0,1024.0,149002.0,475136.0,149504.0,470528.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,113.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40332.0,144.0,3.0,0.0,65535.0,140288.0,1767424.0,0.0,4096.0,4194304.0,4096.0,512.0,1781760.0,1024.0,0.0,4096.0,1048576.0,251301.0,8192.0,10295808.0,1024.0,5370.0,10301440.0,4096.0,360448.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
761456.0,144.0,3.0,0.0,65535.0,274432.0,36864.0,487424.0,491520.0,4194304.0,4096.0,512.0,802816.0,4096.0,0.0,4096.0,4194304.0,7472.0,4096.0,7680.0,1024.0,5632.0,12288.0,5632.0,8704.0,52.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43672.0,108.0,1.0,0.0,65535.0,33280.0,33280.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,1024.0,104208.0,65536.0,1048576.0,230752.0,8192.0,230912.0,512.0,1032.0,20480.0,1536.0,13824.0,1905.0,9.0,10.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40332.0,144.0,3.0,0.0,65535.0,285696.0,331264.0,0.0,4096.0,4194304.0,4096.0,512.0,5160960.0,1024.0,0.0,4096.0,1048576.0,1080094.0,4096.0,61440.0,1024.0,15314.0,970752.0,3584.0,238080.0,0.0,3.0,2.0,0.0,0.0,11.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,2.0,0.0,65535.0,352256.0,211456.0,0.0,4096.0,4194304.0,4096.0,512.0,352256.0,512.0,0.0,4096.0,1048576.0,113191.0,4096.0,45056.0,512.0,24.0,1048576.0,512.0,229888.0,874.0,0.0,0.0,0.0,0.0,12.0,3.0,14.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,80.0,2.0,15.0,65535.0,292352.0,53760.0,0.0,4096.0,4194304.0,4096.0,512.0,376832.0,1024.0,151872.0,16384.0,1048576.0,49039.0,4096.0,49152.0,1024.0,11230.0,53248.0,11264.0,50176.0,30.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15722014.0,144.0,3.0,0.0,65535.0,875520.0,1553408.0,0.0,4096.0,5368709120.0,4096.0,512.0,30318592.0,1024.0,0.0,4096.0,1048576.0,875520.0,4096.0,0.0,0.0,283598.0,880640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1381124.0,80.0,2.0,15.0,65535.0,1376768.0,292352.0,0.0,4096.0,4194304.0,4096.0,512.0,1716224.0,1024.0,0.0,16384.0,1048576.0,1371320.0,4096.0,1371648.0,1024.0,24.0,1466368.0,512.0,1427456.0,22.0,0.0,0.0,0.0,0.0,0.0,14.0,260.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15680.0,144.0,3.0,0.0,65535.0,36352.0,417280.0,0.0,4096.0,5368709120.0,4096.0,512.0,462848.0,1024.0,513754.0,8192.0,1048576.0,36245.0,4096.0,36352.0,1024.0,47556.0,40960.0,47616.0,37376.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,122.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25764.0,80.0,2.0,15.0,65535.0,5577216.0,332800.0,0.0,4096.0,4194304.0,4096.0,4096.0,4497408.0,1024.0,82918.0,16384.0,1048576.0,1306317.0,4096.0,0.0,4096.0,405516.0,3125248.0,64512.0,580608.0,831.0,2.0,0.0,14.0,0.0,0.0,8.0,294.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21744.0,144.0,3.0,0.0,65535.0,532480.0,1015808.0,0.0,4096.0,4194304.0,4096.0,512.0,7589888.0,4096.0,0.0,4096.0,1048576.0,643036.0,8192.0,655872.0,1024.0,733.0,1081344.0,8704.0,8782336.0,6703.0,1.0,0.0,0.0,0.0,6.0,0.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,70656.0,285184.0,0.0,4096.0,4194304.0,4096.0,512.0,372736.0,1024.0,0.0,4096.0,1048576.0,55650.0,20480.0,55808.0,15872.0,13221.0,77824.0,13312.0,71680.0,215.0,0.0,3.0,0.0,0.0,5.0,9.0,134.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
147232.0,144.0,3.0,0.0,65535.0,282624.0,133120.0,0.0,4096.0,4194304.0,4096.0,512.0,434176.0,1024.0,350581.0,4096.0,1048576.0,282534.0,4096.0,282624.0,1024.0,70780.0,151552.0,71168.0,145920.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4350398.0,144.0,3.0,0.0,65535.0,4342272.0,147456.0,0.0,8192.0,4194304.0,8192.0,512.0,4513792.0,512.0,0.0,4096.0,1048576.0,4342212.0,8192.0,4342272.0,512.0,5454.0,20480.0,5632.0,17408.0,499.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
835076.0,144.0,3.0,0.0,65535.0,257536.0,271360.0,0.0,4096.0,4194304.0,4096.0,512.0,540672.0,1024.0,0.0,4096.0,1048576.0,257093.0,4096.0,257536.0,1024.0,69240.0,262144.0,69632.0,258560.0,166.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6048.0,144.0,3.0,0.0,65535.0,242512.0,10676.0,11668.0,4096.0,4194304.0,4096.0,512.0,401408.0,1024.0,436895.0,4096.0,1048576.0,242512.0,4096.0,242688.0,1024.0,42736.0,262144.0,43008.0,254464.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,111.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
428577.0,144.0,3.0,0.0,65535.0,5818368.0,103936.0,0.0,4096.0,4194304.0,8192.0,512.0,217088.0,1024.0,0.0,4096.0,1048576.0,652338.0,4096.0,557056.0,1024.0,608.0,28672.0,207872.0,15872.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,12.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6807640.0,144.0,3.0,0.0,65535.0,1290752.0,79872.0,0.0,8192.0,4194304.0,8192.0,512.0,9871360.0,1024.0,3888458.0,4096.0,1048576.0,101854.0,4096.0,101888.0,512.0,15306.0,106496.0,15360.0,102400.0,694.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,236544.0,177664.0,0.0,4096.0,4194304.0,4096.0,512.0,1433600.0,512.0,0.0,8192.0,1048576.0,417458.0,8192.0,185344.0,512.0,49450.0,2396160.0,9728.0,59392.0,826.0,0.0,2.0,0.0,0.0,5.0,2.0,21.0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
412096.0,144.0,3.0,0.0,65535.0,1104896.0,132096.0,0.0,4096.0,4194304.0,4096.0,512.0,2772992.0,1536.0,2377677.0,4096.0,1048576.0,1104396.0,4096.0,1104896.0,1536.0,1116504.0,1110016.0,1116672.0,1106432.0,166.0,0.0,0.0,1.0,1.0,4.0,1.0,39.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
