EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
107871.0,144.0,3.0,0.0,17744.0,18944.0,438272.0,0.0,4096.0,4194304.0,4096.0,512.0,221184.0,1024.0,0.0,4096.0,1048576.0,4605.0,4096.0,4594688.0,1536.0,1512.0,61440.0,512.0,37888.0,398.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
61386.0,64.0,3.0,0.0,65535.0,18944.0,37376.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1024.0,0.0,16384.0,1048576.0,1306317.0,4096.0,6144.0,1024.0,402472.0,212992.0,3584.0,69632.0,336.0,3.0,2.0,0.0,2.0,0.0,1.0,20.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5292.0,144.0,3.0,0.0,65535.0,36864.0,25088.0,0.0,4096.0,4194304.0,4096.0,512.0,69632.0,1024.0,0.0,4096.0,1048576.0,36378.0,4096.0,36864.0,1024.0,9386.0,40960.0,9728.0,37888.0,38.0,0.0,5.0,0.0,0.0,5.0,2.0,70.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0
4912880.0,144.0,3.0,0.0,65535.0,285696.0,397312.0,0.0,4096.0,4194304.0,4096.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,46656.0,4096.0,19216896.0,1024.0,207676.0,163840.0,3584.0,67584.0,173.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
143872.0,80.0,3.0,0.0,65535.0,734720.0,926208.0,0.0,4096.0,4194304.0,4096.0,512.0,1265664.0,1024.0,0.0,4096.0,1048576.0,2148959.0,4096.0,1007104.0,1024.0,7208.0,5885952.0,99328.0,87040.0,900.0,0.0,0.0,0.0,0.0,9.0,2.0,156.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,80.0,2.0,15.0,65535.0,78336.0,91136.0,0.0,4096.0,4194304.0,4096.0,512.0,319488.0,1024.0,95322.0,16384.0,1048576.0,849026.0,4096.0,0.0,0.0,943936.0,856064.0,0.0,0.0,8912.0,76.0,2.0,0.0,0.0,0.0,12.0,15.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
150894.0,144.0,3.0,0.0,65535.0,232448.0,159744.0,0.0,4096.0,4194304.0,4096.0,512.0,413696.0,1024.0,418399.0,4096.0,1048576.0,232022.0,4096.0,232448.0,1024.0,69986.0,237568.0,70144.0,233472.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,108.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
148197.0,144.0,3.0,0.0,65535.0,24576.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,57344.0,1024.0,0.0,4096.0,1048576.0,652017.0,8192.0,495616.0,4096.0,1639346.0,163840.0,207872.0,2782208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
558620.0,144.0,3.0,0.0,65535.0,2301952.0,4592640.0,0.0,4096.0,5368709120.0,4096.0,512.0,6909952.0,1024.0,0.0,4096.0,1048576.0,2301708.0,4096.0,2301952.0,1024.0,836108.0,2306048.0,836608.0,2302976.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18406.0,144.0,3.0,0.0,65535.0,10240.0,113664.0,0.0,8192.0,4194304.0,8192.0,512.0,147456.0,512.0,0.0,4096.0,1048576.0,10220.0,8192.0,10240.0,512.0,1216.0,8192.0,0.0,0.0,6494.0,37.0,143.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2295284.0,80.0,2.0,15.0,65535.0,2288128.0,1416704.0,0.0,4096.0,4194304.0,4096.0,512.0,3768320.0,1024.0,3722180.0,16384.0,1048576.0,2281952.0,4096.0,2281984.0,1024.0,93.0,2396160.0,512.0,2342912.0,44.0,0.0,0.0,0.0,0.0,0.0,12.0,479.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
410912.0,64.0,1.0,0.0,65535.0,70656.0,109568.0,0.0,4096.0,4194304.0,4096.0,512.0,8282112.0,512.0,0.0,4096.0,1048576.0,220465.0,4096.0,380416.0,1536.0,8600.0,483328.0,12288.0,158720.0,6041.0,0.0,2.0,0.0,0.0,1.0,23.0,9.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3512652.0,144.0,3.0,0.0,65535.0,4021760.0,3896320.0,0.0,4096.0,5368709120.0,4096.0,512.0,7933952.0,1024.0,7923564.0,4096.0,1048576.0,4021420.0,4096.0,4021760.0,1024.0,3324212.0,4026368.0,3324416.0,4022784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18927.0,144.0,3.0,0.0,65535.0,6144.0,47104.0,0.0,4096.0,4194304.0,4096.0,512.0,104208.0,1024.0,0.0,4096.0,1048576.0,17001.0,4096.0,17408.0,1024.0,8476.0,24576.0,8704.0,18432.0,43.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1853130.0,144.0,3.0,0.0,65535.0,581120.0,785408.0,0.0,4096.0,4194304.0,4096.0,512.0,1396736.0,1024.0,1412263.0,4096.0,4194304.0,580804.0,4096.0,581120.0,1024.0,188686.0,585728.0,188928.0,582144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
422764.0,144.0,3.0,0.0,65535.0,450048.0,88064.0,0.0,4096.0,5368709120.0,4096.0,512.0,548864.0,1024.0,0.0,4096.0,1048576.0,449577.0,4096.0,450048.0,1024.0,72100.0,454656.0,72192.0,451072.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,164.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2039164.0,144.0,3.0,32160.0,65535.0,5818368.0,37376.0,0.0,4096.0,4194304.0,4096.0,512.0,356352.0,1024.0,1296063.0,4096.0,4194304.0,4957.0,4096.0,972288.0,1024.0,39650.0,1683456.0,8192.0,872960.0,795.0,2.0,1.0,0.0,0.0,10.0,32.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7747.0,144.0,3.0,0.0,65535.0,93184.0,43520.0,0.0,4096.0,4194304.0,4096.0,512.0,151552.0,1024.0,0.0,4096.0,1048576.0,92723.0,4096.0,93184.0,1024.0,28048.0,98304.0,28160.0,94208.0,243.0,0.0,0.0,1.0,0.0,0.0,4.0,95.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2790206.0,144.0,3.0,0.0,65535.0,2782208.0,9728.0,0.0,8192.0,4194304.0,8192.0,512.0,2818048.0,1024.0,0.0,4096.0,1048576.0,2782020.0,8192.0,2782208.0,1024.0,5286.0,32768.0,5632.0,28160.0,354.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
904400.0,144.0,3.0,0.0,65535.0,299008.0,12288.0,606208.0,610304.0,4194304.0,4096.0,512.0,921600.0,4096.0,0.0,4096.0,1048576.0,726.0,4096.0,1024.0,1024.0,871.0,8192.0,1024.0,2048.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11274.0,144.0,3.0,0.0,65535.0,3584.0,40448.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,3088.0,8192.0,3584.0,512.0,13962.0,86016.0,14336.0,76288.0,25.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2199682.0,80.0,2.0,15.0,65535.0,1653760.0,408576.0,0.0,4096.0,4194304.0,4096.0,512.0,2203648.0,1024.0,0.0,16384.0,1048576.0,1650688.0,4096.0,565248.0,1024.0,4096.0,1830912.0,512.0,594432.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
112078.0,144.0,3.0,0.0,65535.0,103936.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,131072.0,512.0,0.0,4096.0,1048576.0,103892.0,8192.0,103936.0,512.0,24.0,405504.0,512.0,370688.0,132.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1736768.0,144.0,3.0,0.0,65535.0,417792.0,210432.0,0.0,8192.0,4194304.0,8192.0,512.0,647168.0,512.0,0.0,4096.0,1048576.0,417540.0,8192.0,417792.0,512.0,24.0,626688.0,512.0,590848.0,283006.0,26.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29762.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,4938.0,32768.0,5120.0,26624.0,11.0,0.0,0.0,0.0,0.0,3.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,555520.0,1600000.0,0.0,4096.0,5368709120.0,8192.0,512.0,5652480.0,1024.0,100097.0,4096.0,1048576.0,17412.0,4096.0,6839296.0,1024.0,3978944.0,1806336.0,1063424.0,0.0,752.0,2.0,2.0,0.0,0.0,11.0,65.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48396.0,144.0,3.0,0.0,65535.0,49152.0,64000.0,0.0,4096.0,4194304.0,4096.0,512.0,122880.0,1024.0,0.0,4096.0,1048576.0,49039.0,4096.0,49152.0,1024.0,11230.0,53248.0,11264.0,50176.0,18.0,0.0,0.0,1.0,0.0,1.0,16.0,119.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28706.0,144.0,3.0,0.0,65535.0,45056.0,40960.0,0.0,4096.0,4194304.0,4096.0,4096.0,90112.0,4096.0,0.0,4096.0,1048576.0,43366.0,4096.0,45056.0,4096.0,4070.0,49152.0,4096.0,49152.0,252.0,0.0,0.0,0.0,0.0,1.0,5.0,115.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
77406.0,144.0,3.0,0.0,65535.0,69632.0,3072.0,0.0,8192.0,4194304.0,8192.0,512.0,98304.0,512.0,0.0,4096.0,1048576.0,69220.0,8192.0,69632.0,512.0,2007680.0,2072576.0,2008064.0,2067968.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
393786.0,144.0,3.0,0.0,65535.0,352256.0,18432.0,0.0,4096.0,5368709120.0,8192.0,512.0,294912.0,1024.0,0.0,4096.0,1048576.0,1090.0,4096.0,185344.0,1024.0,57264.0,8192.0,207872.0,1029120.0,580.0,2.0,0.0,0.0,0.0,10.0,32.0,245.0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,450560.0,824320.0,0.0,4096.0,5368709120.0,4096.0,512.0,3452928.0,1024.0,100097.0,4096.0,1048576.0,1060278.0,4096.0,20992.0,1024.0,15314.0,8548352.0,1063424.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,70656.0,27136.0,0.0,4096.0,4194304.0,4096.0,512.0,114688.0,1024.0,0.0,4096.0,1048576.0,55650.0,20480.0,55808.0,15872.0,13221.0,77824.0,13312.0,71680.0,68.0,0.0,0.0,0.0,0.0,0.0,9.0,134.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
448.0,144.0,3.0,0.0,65535.0,128.0,128.0,0.0,448.0,65536.0,64.0,64.0,512.0,448.0,0.0,4096.0,1048576.0,5.0,448.0,64.0,448.0,29140.0,167936.0,29184.0,162816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3831148.0,144.0,3.0,0.0,65535.0,604672.0,12951552.0,0.0,4096.0,5368709120.0,8192.0,512.0,11972608.0,512.0,0.0,4096.0,1048576.0,63867.0,4096.0,67584.0,1536.0,61398.0,143360.0,4096.0,2782208.0,785.0,0.0,2.0,0.0,0.0,11.0,12.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57354.0,144.0,3.0,0.0,65535.0,23552.0,10240.0,0.0,16384.0,4194304.0,8192.0,512.0,65536.0,1024.0,0.0,4096.0,1048576.0,22568.0,16384.0,23040.0,5632.0,14188.0,65536.0,16384.0,65536.0,546.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
