EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
1050668.0,144.0,3.0,0.0,65535.0,1202176.0,785920.0,0.0,4096.0,4194304.0,4096.0,512.0,2031616.0,1024.0,2046692.0,4096.0,1048576.0,1201996.0,4096.0,1202176.0,1024.0,280064.0,1208320.0,280064.0,1203200.0,290.0,0.0,0.0,2.0,0.0,1.0,18.0,593.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7360.0,144.0,3.0,0.0,65535.0,7168.0,11264.0,0.0,4096.0,5368709120.0,4096.0,512.0,36864.0,1024.0,0.0,4096.0,1048576.0,6729.0,4096.0,7168.0,1024.0,7064.0,12288.0,7168.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,73.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90896.0,144.0,3.0,0.0,65535.0,2560.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,2100.0,8192.0,2560.0,512.0,577162.0,118784.0,577536.0,112128.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6741830.0,144.0,3.0,0.0,65535.0,2048.0,2560.0,0.0,4096.0,4194304.0,4096.0,512.0,90112.0,1024.0,0.0,4096.0,1048576.0,2020.0,4096.0,2048.0,1024.0,1496.0,8192.0,1536.0,3072.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
122862.0,144.0,3.0,0.0,65535.0,114688.0,8192.0,0.0,8192.0,4194304.0,8192.0,4096.0,139264.0,4096.0,0.0,4096.0,1048576.0,114676.0,8192.0,114688.0,4096.0,1276.0,16384.0,1536.0,8704.0,257.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11200.0,144.0,3.0,0.0,65535.0,128512.0,42496.0,0.0,4096.0,4194304.0,4096.0,512.0,196608.0,1024.0,187311.0,4096.0,1048576.0,128149.0,4096.0,128149.0,4096.0,25034.0,135168.0,25034.0,135168.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,107.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36958.0,144.0,3.0,0.0,65535.0,29184.0,102400.0,0.0,8192.0,4194304.0,8192.0,512.0,163840.0,1024.0,0.0,4096.0,1048576.0,28772.0,8192.0,29184.0,1024.0,70988.0,917504.0,71168.0,909312.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,144.0,3.0,0.0,65535.0,5120.0,597504.0,0.0,4096.0,4194304.0,4096.0,512.0,8282112.0,512.0,0.0,4096.0,1048576.0,32676.0,4096.0,94720.0,1024.0,60720.0,53248.0,207872.0,467456.0,0.0,1.0,2.0,0.0,0.0,5.0,2.0,19.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
213000.0,144.0,3.0,0.0,65535.0,696320.0,1669632.0,0.0,4096.0,4194304.0,8192.0,512.0,1179648.0,1024.0,0.0,4096.0,1048576.0,7316.0,4096.0,721408.0,4096.0,35976.0,3293184.0,207872.0,463360.0,798.0,0.0,1.0,0.0,0.0,2.0,0.0,546.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32096.0,144.0,3.0,0.0,65535.0,4096.0,4096.0,24576.0,28672.0,4194304.0,4096.0,512.0,36864.0,4096.0,0.0,4096.0,1048576.0,97768.0,4096.0,97792.0,1024.0,1170.0,106496.0,1536.0,100352.0,66.0,0.0,3.0,0.0,0.0,2.0,2.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3258818.0,14132.0,3.0,39657.0,65535.0,618496.0,228352.0,0.0,4096.0,4194304.0,4096.0,512.0,147456.0,512.0,201987.0,8192.0,1048576.0,370092.0,4096.0,4594688.0,1024.0,733.0,552960.0,3584.0,133120.0,285.0,3.0,2.0,0.0,0.0,10.0,2.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12557.0,144.0,3.0,0.0,65535.0,28672.0,3357696.0,0.0,4096.0,5368709120.0,4096.0,512.0,9551872.0,512.0,0.0,4096.0,1048576.0,652338.0,4096.0,62464.0,1536.0,25092.0,274432.0,5632.0,830464.0,865.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
904400.0,144.0,3.0,0.0,65535.0,299008.0,12288.0,606208.0,610304.0,4194304.0,4096.0,512.0,921600.0,4096.0,0.0,4096.0,1048576.0,1914500.0,8192.0,1914880.0,512.0,72662.0,167936.0,72704.0,163840.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
231672.0,144.0,3.0,0.0,65535.0,322048.0,286208.0,0.0,4096.0,5368709120.0,4096.0,512.0,626688.0,1024.0,647399.0,4096.0,1048576.0,321592.0,4096.0,322048.0,1024.0,136956.0,327680.0,137216.0,323072.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,371.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4408.0,144.0,3.0,0.0,65535.0,17920.0,18432.0,0.0,4096.0,4194304.0,4096.0,512.0,53248.0,1024.0,77913.0,4096.0,1048576.0,17860.0,4096.0,17920.0,1024.0,10832.0,126976.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,44.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18222.0,144.0,3.0,0.0,65535.0,10240.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,10044.0,8192.0,10240.0,512.0,24.0,8003584.0,512.0,7865344.0,116.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4912880.0,144.0,3.0,0.0,65535.0,119296.0,2077696.0,0.0,4096.0,4194304.0,4096.0,512.0,3313664.0,1024.0,0.0,4096.0,1048576.0,258712.0,8192.0,23040.0,1024.0,130966.0,1097728.0,3584.0,636928.0,73.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4712.0,144.0,3.0,0.0,65535.0,40960.0,613376.0,0.0,4096.0,5368709120.0,4096.0,512.0,667648.0,1024.0,0.0,4096.0,1048576.0,40576.0,4096.0,40960.0,1024.0,34750.0,45056.0,34816.0,41984.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5423192.0,144.0,3.0,0.0,65535.0,52224.0,3081092.0,0.0,8192.0,4194304.0,8192.0,512.0,8503296.0,1024.0,3102696.0,4096.0,1048576.0,24704.0,4096.0,25088.0,1024.0,1296.0,36864.0,1536.0,26624.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11650.0,144.0,61544.0,0.0,53593.0,80384.0,177664.0,0.0,4096.0,4194304.0,4096.0,512.0,1003520.0,1024.0,92886.0,4096.0,1048576.0,1846548.0,4096.0,8218112.0,1024.0,82566.0,909312.0,0.0,666112.0,0.0,2.0,2.0,0.0,0.0,10.0,3.0,20.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4280.0,144.0,3.0,0.0,65535.0,36864.0,36864.0,0.0,4096.0,4194304.0,4096.0,4096.0,77824.0,4096.0,127640.0,4096.0,1048576.0,36276.0,4096.0,36864.0,4096.0,3552.0,36864.0,3584.0,29696.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1054060.0,144.0,3.0,0.0,65535.0,2772992.0,126464.0,0.0,4096.0,4194304.0,8192.0,512.0,3014656.0,1024.0,0.0,4096.0,1048576.0,682086.0,8192.0,13824.0,1024.0,76688.0,106496.0,5632.0,37888.0,406.0,2.0,0.0,0.0,0.0,11.0,0.0,205.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
494240.0,144.0,3.0,0.0,65535.0,8192.0,12288.0,0.0,4096.0,4194304.0,4096.0,512.0,28672.0,1024.0,0.0,4096.0,1048576.0,8192.0,4096.0,8192.0,1024.0,2428.0,12288.0,2560.0,9216.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
703184.0,80.0,2.0,15.0,65535.0,16156.0,1510.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,16156.0,8192.0,16384.0,512.0,51292.0,548864.0,51712.0,377344.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12908.0,144.0,3.0,0.0,65535.0,24064.0,120320.0,1024.0,4096.0,4194304.0,4096.0,512.0,327680.0,1024.0,0.0,4096.0,1048576.0,23668.0,4096.0,24064.0,1024.0,4502.0,28672.0,4608.0,25088.0,793.0,0.0,0.0,0.0,0.0,5.0,7.0,152.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13613.0,144.0,3.0,0.0,65535.0,27136.0,186880.0,2048.0,4096.0,4194304.0,4096.0,512.0,421888.0,1024.0,156461.0,4096.0,1048576.0,26775.0,4096.0,27136.0,1024.0,5286.0,32768.0,5632.0,28160.0,1334.0,0.0,0.0,0.0,0.0,0.0,7.0,165.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6301.0,144.0,3.0,0.0,65535.0,61440.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,10993664.0,4096.0,7100771.0,4096.0,1048576.0,60608.0,4096.0,0.0,0.0,188686.0,585728.0,188928.0,582144.0,58.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9573684.0,144.0,3.0,0.0,65535.0,9569792.0,1426432.0,0.0,4096.0,4194304.0,4096.0,512.0,155705344.0,1024.0,11006377.0,4096.0,1048576.0,9569567.0,4096.0,9569792.0,1024.0,1297144.0,9576448.0,1297408.0,9570816.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,517.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13871.0,144.0,3.0,0.0,65535.0,37888.0,17408.0,0.0,4096.0,4194304.0,4096.0,512.0,77824.0,1024.0,80060.0,4096.0,1048576.0,37828.0,4096.0,37888.0,1024.0,8600.0,45056.0,8704.0,38912.0,228.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28544.0,144.0,3.0,0.0,65535.0,118272.0,16384.0,0.0,4096.0,4194304.0,4096.0,512.0,143360.0,1024.0,208853.0,8192.0,1048576.0,117988.0,4096.0,118272.0,1024.0,22.0,12288.0,512.0,8192.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,140.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1148208.0,144.0,3.0,0.0,65535.0,4608.0,599040.0,0.0,4096.0,4194304.0,4096.0,512.0,1916928.0,1024.0,0.0,16384.0,1048576.0,1167008.0,4096.0,101888.0,15360.0,776704.0,8003584.0,3584.0,1206272.0,876.0,3.0,2.0,0.0,0.0,11.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6824.0,144.0,3.0,0.0,65535.0,309248.0,359936.0,0.0,4096.0,5368709120.0,4096.0,512.0,688128.0,1024.0,0.0,4096.0,1048576.0,309200.0,4096.0,309248.0,1024.0,67348.0,315392.0,67584.0,310272.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
906190.0,144.0,3.0,0.0,65535.0,898048.0,19456.0,0.0,8192.0,4194304.0,8192.0,512.0,942080.0,512.0,0.0,4096.0,1048576.0,898004.0,8192.0,898048.0,512.0,188686.0,585728.0,188928.0,582144.0,64.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,28672.0,102400.0,0.0,8192.0,5368709120.0,8192.0,512.0,1003520.0,512.0,0.0,4096.0,1048576.0,15830.0,4096.0,1532928.0,1024.0,733.0,94208.0,4096.0,131072.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
544208.0,144.0,3.0,0.0,65535.0,548352.0,98304.0,0.0,4096.0,5368709120.0,4096.0,512.0,663552.0,1024.0,0.0,4096.0,1048576.0,548028.0,4096.0,548352.0,1024.0,83912.0,552960.0,83968.0,549376.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,186.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
