EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
531992.0,144.0,3.0,0.0,65535.0,535040.0,1295872.0,0.0,4096.0,5368709120.0,4096.0,512.0,1847296.0,1024.0,0.0,4096.0,1048576.0,534935.0,4096.0,535040.0,1024.0,1262970.0,540672.0,1263104.0,536064.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,352.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
676921.0,144.0,3.0,0.0,65535.0,99840.0,58368.0,0.0,4096.0,268435456.0,4096.0,512.0,176128.0,1024.0,0.0,4096.0,1048576.0,99435.0,4096.0,99840.0,1024.0,27246.0,106496.0,27648.0,100864.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59040.0,144.0,3.0,0.0,65535.0,59904.0,33792.0,0.0,4096.0,5368709120.0,4096.0,512.0,114688.0,1024.0,93308.0,8192.0,1048576.0,59643.0,4096.0,59904.0,1024.0,23172.0,65536.0,23552.0,60928.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,159.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19259.0,144.0,3.0,0.0,65535.0,58368.0,68096.0,0.0,4096.0,4194304.0,4096.0,512.0,151552.0,1024.0,168160.0,4096.0,1048576.0,58085.0,4096.0,58368.0,1024.0,14300.0,65536.0,14336.0,59392.0,48.0,0.0,0.0,0.0,0.0,5.0,4.0,85.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15441581.0,144.0,3.0,0.0,65535.0,6299136.0,2208768.0,0.0,4096.0,5368709120.0,4096.0,512.0,24051712.0,1024.0,15096524.0,4096.0,1048576.0,6298636.0,4096.0,0.0,0.0,1522918.0,6303744.0,1523200.0,1024.0,0.0,0.0,0.0,3.0,1.0,3.0,19.0,22.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4311214.0,144.0,3.0,0.0,65535.0,4303360.0,6656.0,0.0,8192.0,4194304.0,8192.0,512.0,4333568.0,512.0,0.0,4096.0,1048576.0,4303044.0,8192.0,4303360.0,512.0,24.0,110592.0,512.0,75264.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4389.0,144.0,3.0,0.0,65535.0,114176.0,205312.0,65024.0,4096.0,5368709120.0,4096.0,512.0,299008.0,1024.0,198935.0,4096.0,1048576.0,113768.0,4096.0,114176.0,1024.0,10864.0,122880.0,11264.0,115712.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11029.0,4.0,1.0,1.0,65535.0,13824.0,2560.0,0.0,4096.0,4194304.0,4096.0,512.0,32768.0,1024.0,0.0,4096.0,1048576.0,13542.0,4096.0,13824.0,1024.0,11230.0,53248.0,11264.0,50176.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,78.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29762.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,41778.0,204800.0,41984.0,199168.0,11.0,0.0,0.0,0.0,0.0,2.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
415102.0,144.0,3.0,0.0,65535.0,329728.0,122368.0,0.0,4096.0,4194304.0,4096.0,512.0,466944.0,1024.0,493409.0,4096.0,1048576.0,329629.0,4096.0,329728.0,1024.0,73690.0,335872.0,73728.0,330752.0,82.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19402.0,64.0,3.0,0.0,65535.0,239104.0,204288.0,0.0,4096.0,4194304.0,4096.0,512.0,2166784.0,1024.0,0.0,4096.0,1048576.0,145124.0,4096.0,192000.0,1536.0,10660.0,8548352.0,4096.0,37888.0,902.0,0.0,0.0,0.0,0.0,7.0,5.0,16.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4139.0,144.0,3.0,0.0,65535.0,512.0,878080.0,0.0,4096.0,4194304.0,4096.0,512.0,897024.0,1024.0,60637.0,4096.0,1048576.0,502.0,4096.0,512.0,1024.0,472.0,8192.0,512.0,1536.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11538.0,144.0,3.0,0.0,65535.0,3584.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,3352.0,8192.0,3584.0,512.0,2670.0,32768.0,4096.0,32768.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20296472.0,144.0,3.0,0.0,65535.0,10238464.0,275456.0,0.0,8192.0,4194304.0,8192.0,512.0,20316160.0,8192.0,0.0,8192.0,2097152.0,32296.0,8192.0,32768.0,512.0,5286.0,32768.0,5632.0,28160.0,677.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
