EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
13171.0,144.0,3.0,0.0,65535.0,26112.0,186368.0,2048.0,4096.0,4194304.0,4096.0,512.0,413696.0,1024.0,0.0,4096.0,1048576.0,26095.0,4096.0,26112.0,1024.0,5274.0,32768.0,5632.0,27136.0,678.0,0.0,0.0,0.0,0.0,0.0,7.0,165.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
247143.0,144.0,3.0,0.0,10120.0,1073152.0,46080.0,0.0,4096.0,4194304.0,4096.0,512.0,3014656.0,1024.0,0.0,4096.0,1048576.0,451436.0,8192.0,4594688.0,1024.0,5686.0,552960.0,28672.0,15360.0,719.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2123358.0,120.0,3.0,0.0,65535.0,495616.0,146432.0,0.0,4096.0,4194304.0,8192.0,512.0,18149376.0,1024.0,966047.0,4096.0,1048576.0,310368.0,4096.0,721408.0,1024.0,6488.0,2031616.0,51712.0,8782336.0,832.0,2.0,0.0,0.0,0.0,10.0,1.0,11.0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47790.0,144.0,3.0,0.0,65535.0,39936.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,39604.0,8192.0,39936.0,512.0,13666.0,114688.0,16384.0,114688.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
550018.0,144.0,3.0,0.0,65535.0,233472.0,135168.0,0.0,8192.0,285212672.0,8192.0,4096.0,385024.0,4096.0,429758.0,4096.0,1048576.0,233348.0,8192.0,233472.0,4096.0,13360.0,126976.0,13824.0,56832.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6176.0,144.0,3.0,0.0,65535.0,3584.0,5120.0,0.0,4096.0,4194304.0,4096.0,512.0,24576.0,1024.0,0.0,4096.0,1048576.0,3316.0,4096.0,3584.0,1024.0,2980.0,8192.0,3072.0,4608.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
412096.0,144.0,3.0,0.0,65535.0,4096.0,8192.0,0.0,4096.0,4194304.0,4096.0,512.0,13084.0,432.0,61988.0,4096.0,1048576.0,3552.0,4096.0,3584.0,512.0,1116504.0,1110016.0,1116672.0,1106432.0,272.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5072.0,144.0,3.0,0.0,65535.0,59392.0,1014784.0,0.0,4096.0,5368709120.0,4096.0,512.0,1093632.0,1024.0,0.0,4096.0,1048576.0,58976.0,4096.0,59392.0,1024.0,37316.0,65536.0,37376.0,60416.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,2592256.0,1536.0,0.0,8192.0,5368709120.0,8192.0,512.0,2613248.0,512.0,0.0,16384.0,1048576.0,2591960.0,8192.0,2592256.0,512.0,760.0,28672.0,1024.0,21504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
412576.0,144.0,3.0,0.0,65535.0,2311168.0,445952.0,0.0,4096.0,4194304.0,4096.0,512.0,5591040.0,1536.0,0.0,4096.0,1048576.0,2310984.0,4096.0,2311168.0,1536.0,2264272.0,2318336.0,2264576.0,2312704.0,1121.0,726.0,0.0,4.0,6.0,6.0,1.0,40.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21529.0,64.0,3.0,0.0,65535.0,24576.0,18432.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,0.0,4096.0,1048576.0,16363.0,4096.0,728064.0,1024.0,608.0,53248.0,512.0,152576.0,179.0,0.0,0.0,0.0,0.0,11.0,2.0,119.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8977424.0,144.0,3.0,0.0,65535.0,576000.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,8994816.0,8192.0,0.0,8192.0,2097152.0,899314.0,4096.0,899584.0,1536.0,969976.0,905216.0,970240.0,901120.0,702.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
585568.0,144.0,3.0,0.0,65535.0,716800.0,146432.0,0.0,4096.0,4194304.0,4096.0,512.0,876544.0,1024.0,808594.0,4096.0,1048576.0,716554.0,4096.0,716800.0,1024.0,27096.0,45056.0,27136.0,37376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,84480.0,3584.0,0.0,8192.0,4194304.0,4096.0,512.0,221184.0,1024.0,0.0,4096.0,1048576.0,2396.0,4096.0,517120.0,1024.0,1496.0,483328.0,4096.0,41984.0,888.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1154946.0,144.0,3.0,0.0,65535.0,1146880.0,315904.0,0.0,8192.0,4194304.0,8192.0,512.0,1482752.0,512.0,0.0,4096.0,1048576.0,1146760.0,8192.0,1146880.0,512.0,9020.0,24576.0,9216.0,20992.0,129.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2982192.0,80.0,2.0,15.0,65535.0,3034624.0,744960.0,0.0,4096.0,4194304.0,4096.0,512.0,3854336.0,1024.0,3819680.0,16384.0,1048576.0,3034332.0,4096.0,3034624.0,1024.0,109.0,3395584.0,512.0,3330048.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,587.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
933854.0,144.0,3.0,0.0,65535.0,925696.0,3584.0,0.0,8192.0,4194304.0,8192.0,512.0,950272.0,512.0,0.0,4096.0,1048576.0,925668.0,8192.0,925696.0,512.0,35694.0,8192.0,35840.0,5120.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4636.0,144.0,3.0,0.0,65535.0,8192.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,20480.0,4096.0,72702.0,4096.0,1048576.0,7712.0,4096.0,8192.0,4096.0,46964.0,90112.0,47104.0,84480.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
115541.0,144.0,3.0,0.0,65535.0,211968.0,99840.0,0.0,4096.0,4194304.0,4096.0,512.0,323584.0,1024.0,362275.0,4096.0,1048576.0,211568.0,4096.0,211968.0,1024.0,61360.0,217088.0,61440.0,212992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10652.0,144.0,3.0,0.0,65535.0,107008.0,216064.0,0.0,4096.0,4194304.0,4096.0,512.0,339968.0,1024.0,0.0,4096.0,1048576.0,106595.0,4096.0,107008.0,1024.0,35196.0,114688.0,35328.0,108032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
219810.0,144.0,3.0,0.0,65535.0,211968.0,70144.0,0.0,8192.0,4194304.0,8192.0,512.0,303104.0,512.0,0.0,4096.0,1048576.0,211624.0,8192.0,211968.0,512.0,956640.0,1007616.0,956928.0,1001472.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
217768.0,80.0,25218.0,39657.0,49222.0,211456.0,1767424.0,0.0,4096.0,4194304.0,4096.0,512.0,1392640.0,1536.0,156460.0,4096.0,1048576.0,63864.0,8192.0,271872.0,1024.0,130966.0,552960.0,3584.0,105472.0,865.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2543654.0,24934.0,3.0,0.0,65535.0,154112.0,1953792.0,0.0,4096.0,4194304.0,4096.0,512.0,1855488.0,1024.0,0.0,4096.0,1048576.0,337258.0,4096.0,829440.0,1024.0,1639346.0,36864.0,207872.0,37888.0,0.0,2.0,2.0,0.0,0.0,9.0,2.0,11.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19396.0,144.0,3.0,0.0,65535.0,90624.0,868352.0,0.0,4096.0,5368709120.0,4096.0,512.0,983040.0,1024.0,1013019.0,4096.0,1048576.0,90250.0,4096.0,90624.0,1024.0,517262.0,98304.0,517632.0,91648.0,362.0,0.0,0.0,0.0,0.0,1.0,1.0,82.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
186436.0,144.0,3.0,0.0,65535.0,673280.0,1892864.0,0.0,4096.0,5368709120.0,4096.0,512.0,2600960.0,1024.0,2575998.0,4096.0,4194304.0,672965.0,4096.0,673280.0,1024.0,183440.0,679936.0,183808.0,674304.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,521.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
41063.0,144.0,2.0,0.0,65535.0,1444352.0,12861440.0,0.0,4096.0,4194304.0,4096.0,512.0,324096.0,1024.0,0.0,4096.0,1048576.0,28744.0,4096.0,1868800.0,1024.0,43198.0,106496.0,64000.0,875008.0,779.0,2.0,0.0,0.0,0.0,8.0,0.0,88.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102756.0,144.0,3.0,0.0,65535.0,203264.0,96768.0,0.0,4096.0,4194304.0,4096.0,512.0,323584.0,1024.0,351352.0,4096.0,1048576.0,203043.0,4096.0,203264.0,1024.0,72434.0,208896.0,72704.0,204288.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,116.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
