EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
2073311.0,144.0,3.0,0.0,65535.0,987136.0,1370624.0,0.0,4096.0,4194304.0,4096.0,512.0,196608.0,1024.0,0.0,4096.0,1048576.0,677620.0,4096.0,135168.0,512.0,49230.0,5885952.0,3584.0,8544768.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
374608.0,144.0,3.0,0.0,65535.0,1216512.0,105472.0,0.0,4096.0,4194304.0,4096.0,512.0,2859008.0,1536.0,0.0,4096.0,1048576.0,1216099.0,4096.0,1216512.0,1536.0,1383550.0,1220608.0,1383936.0,1218048.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
385156.0,80.0,2.0,15.0,65535.0,381440.0,211968.0,0.0,4096.0,4194304.0,4096.0,512.0,622592.0,1024.0,0.0,16384.0,1048576.0,12148.0,8192.0,12288.0,512.0,24.0,417792.0,512.0,396800.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,138.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23998.0,144.0,3.0,0.0,65535.0,15872.0,512.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,15812.0,8192.0,15872.0,512.0,71738.0,167936.0,72192.0,163840.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34174.0,144.0,3.0,0.0,65535.0,196608.0,2951680.0,0.0,4096.0,4194304.0,4096.0,512.0,3158016.0,1024.0,275278.0,4096.0,1048576.0,196590.0,4096.0,196608.0,1024.0,18288.0,102400.0,18432.0,96768.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,119.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5888608.0,144.0,3.0,0.0,65535.0,3993088.0,20480.0,0.0,4096.0,4194304.0,8192.0,512.0,15446016.0,808.0,0.0,4096.0,1048576.0,6350.0,4096.0,40448.0,4096.0,4948.0,327680.0,4096.0,169984.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,181.0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,197632.0,4608.0,0.0,8192.0,4194304.0,8192.0,512.0,1040384.0,1024.0,0.0,16384.0,1048576.0,197152.0,8192.0,0.0,0.0,182978.0,1159168.0,183296.0,1153024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
214208.0,144.0,3.0,0.0,65535.0,12288.0,172032.0,200704.0,204800.0,4194304.0,4096.0,512.0,389120.0,4096.0,0.0,4096.0,1048576.0,94164.0,8192.0,94208.0,4096.0,125116.0,4091904.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,108.0,1.0,0.0,65535.0,33280.0,33280.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,1024.0,104208.0,65536.0,1048576.0,230752.0,8192.0,230912.0,512.0,1032.0,20480.0,1536.0,13824.0,4939.0,104.0,3.0,0.0,0.0,4.0,7.0,102.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
225518.0,144.0,3.0,0.0,65535.0,217600.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,245760.0,512.0,0.0,4096.0,1048576.0,217416.0,8192.0,217600.0,512.0,10850.0,32768.0,11264.0,29184.0,26.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
41962336.0,144.0,3.0,0.0,65535.0,10874880.0,208896.0,31084544.0,31088640.0,5368709120.0,4096.0,512.0,42172416.0,4096.0,0.0,4096.0,1048576.0,1060278.0,4096.0,0.0,0.0,1780590.0,1064960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
644064.0,80.0,2.0,15.0,65535.0,77824.0,4096.0,565248.0,569344.0,4194304.0,4096.0,512.0,651264.0,4096.0,0.0,8192.0,1048576.0,7920.0,8192.0,8192.0,512.0,24.0,655360.0,512.0,630784.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
147777.0,144.0,3.0,0.0,65535.0,828928.0,427520.0,0.0,4096.0,4194304.0,4096.0,512.0,1273856.0,1024.0,0.0,4096.0,1048576.0,828860.0,4096.0,828928.0,1024.0,252834.0,835584.0,252928.0,829952.0,2.0,0.0,0.0,0.0,0.0,3.0,16.0,236.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10570.0,144.0,3.0,0.0,65535.0,3072.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,2600.0,8192.0,3072.0,512.0,2991666.0,12288.0,2992128.0,6656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10643.0,144.0,3.0,0.0,65535.0,134656.0,466944.0,0.0,4096.0,4194304.0,4096.0,512.0,614400.0,1024.0,0.0,4096.0,1048576.0,134634.0,4096.0,134656.0,1024.0,80300.0,139264.0,80384.0,135680.0,187.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2166656.0,120.0,1.0,0.0,0.0,2335744.0,11424256.0,0.0,4096.0,4194304.0,4096.0,512.0,13807616.0,1024.0,13769061.0,4096.0,1048576.0,2335590.0,4096.0,2335744.0,1024.0,535744.0,2342912.0,536064.0,2336768.0,1370.0,0.0,0.0,0.0,0.0,0.0,18.0,413.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97458.0,144.0,3.0,0.0,65535.0,164352.0,1060864.0,0.0,4096.0,4194304.0,4096.0,512.0,1241088.0,1024.0,0.0,4096.0,1048576.0,164005.0,4096.0,164352.0,1024.0,86854.0,172032.0,87040.0,165376.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,95.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2257472.0,80.0,2.0,15.0,65535.0,942080.0,20480.0,1314816.0,1318912.0,4194304.0,4096.0,512.0,2281472.0,4096.0,0.0,16384.0,1048576.0,652338.0,4096.0,652800.0,1024.0,152112.0,659456.0,152576.0,653824.0,84.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,239616.0,597504.0,0.0,4096.0,4194304.0,8192.0,4096.0,135168.0,4096.0,1296063.0,4096.0,2097152.0,754600.0,4096.0,40448.0,1024.0,45102.0,970752.0,3584.0,8782336.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31187.0,144.0,3.0,0.0,65535.0,125952.0,122368.0,0.0,4096.0,4194304.0,4096.0,512.0,323584.0,1024.0,0.0,4096.0,1048576.0,125748.0,4096.0,125952.0,1024.0,45412.0,131072.0,45568.0,126976.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,96.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
159528.0,144.0,3.0,0.0,65535.0,159744.0,237568.0,0.0,4096.0,4194304.0,4096.0,4096.0,401408.0,4096.0,0.0,4096.0,1048576.0,156029.0,4096.0,159744.0,4096.0,14002.0,163840.0,16384.0,163840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40000.0,80.0,2.0,15.0,65535.0,37888.0,17920.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1024.0,3463638494.0,16384.0,1048576.0,248203.0,4096.0,248320.0,1024.0,24.0,61440.0,512.0,42496.0,42.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5583.0,144.0,3.0,0.0,65535.0,40448.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,77479.0,4096.0,1048576.0,40072.0,8192.0,40448.0,512.0,19448.0,122880.0,20480.0,122880.0,33.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1253926.0,144.0,3.0,0.0,65535.0,2606080.0,762880.0,0.0,4096.0,4194304.0,4096.0,512.0,4648960.0,1024.0,0.0,4096.0,1048576.0,2605847.0,1253376.0,2606080.0,1024.0,299508.0,3862528.0,299520.0,2607104.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,422.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
545216.0,120.0,1.0,0.0,0.0,972288.0,553984.0,0.0,4096.0,5368709120.0,4096.0,512.0,1617920.0,1024.0,1595329.0,4096.0,1048576.0,972262.0,4096.0,972288.0,1024.0,164132.0,978944.0,164352.0,973312.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0,169.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1912094.0,144.0,3.0,0.0,65535.0,5120.0,1669632.0,0.0,4096.0,4194304.0,4096.0,512.0,286720.0,4096.0,0.0,4096.0,1048576.0,352244.0,4096.0,25600.0,1024.0,6406.0,8548352.0,4096.0,185344.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,0.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39422528.0,144.0,3.0,0.0,65535.0,4993024.0,4096.0,34430976.0,34435072.0,5368709120.0,4096.0,512.0,39432192.0,4096.0,5047441.0,4096.0,1048576.0,142096.0,8192.0,142336.0,512.0,2624.0,53248.0,4096.0,53248.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1922686.0,144.0,3.0,0.0,65535.0,1914880.0,14848.0,0.0,8192.0,4194304.0,8192.0,512.0,1949696.0,512.0,0.0,4096.0,1048576.0,1914500.0,8192.0,1914880.0,512.0,72662.0,167936.0,72704.0,163840.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
669336.0,144.0,3.0,0.0,65535.0,790016.0,296448.0,0.0,4096.0,5368709120.0,4096.0,512.0,1134592.0,1024.0,0.0,4096.0,1048576.0,789932.0,4096.0,790016.0,1024.0,229336.0,794624.0,229376.0,791040.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1691166.0,144.0,3.0,0.0,65535.0,1683456.0,22016.0,0.0,8192.0,4194304.0,8192.0,512.0,1736704.0,1024.0,0.0,4096.0,1048576.0,1682980.0,8192.0,1683456.0,1024.0,22990.0,114688.0,23040.0,109056.0,225.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1988224.0,144.0,3.0,0.0,65535.0,630784.0,118784.0,1355776.0,1359872.0,4194304.0,4096.0,512.0,2109440.0,4096.0,0.0,4096.0,1048576.0,46372.0,4096.0,49152.0,4096.0,5296.0,53248.0,8192.0,53248.0,56.0,0.0,0.0,7.0,3.0,11.0,8.0,13.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7464.0,144.0,3.0,0.0,65535.0,24576.0,651264.0,0.0,4096.0,4194304.0,4096.0,4096.0,679936.0,4096.0,739029.0,4096.0,1048576.0,21976.0,4096.0,24576.0,4096.0,2660.0,28672.0,4096.0,28672.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69647.0,144.0,3.0,0.0,65535.0,285696.0,1669632.0,0.0,4096.0,4194304.0,8192.0,512.0,86016.0,512.0,0.0,4096.0,1048576.0,682086.0,4096.0,40960.0,0.0,3523528.0,1048576.0,12288.0,65536.0,821.0,2.0,1.0,0.0,0.0,12.0,6.0,119.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5312.0,144.0,3.0,0.0,65535.0,5150208.0,34304.0,0.0,8192.0,4194304.0,8192.0,512.0,5210112.0,512.0,0.0,4096.0,1048576.0,5150132.0,8192.0,5150208.0,512.0,75546.0,172032.0,75776.0,167424.0,131.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
703745.0,144.0,3.0,0.0,65535.0,65536.0,20480.0,0.0,4096.0,4194304.0,8192.0,512.0,1986560.0,512.0,0.0,4096.0,1048576.0,118004.0,4096.0,25600.0,512.0,6406.0,106496.0,4096.0,408064.0,844.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
